작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"네온비, PITO",himth,20,491,1.0,2022-05-12 23:27:51,845865.0,힘 쓰는 일은 자신 있습니다!,35화,보리,아놔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㄱㄱㄱㅋㅋ아...개씹탑공 ㅋㅋㅋ완전웃겨,1.0
"네온비, PITO",himth,20,491,2.0,2022-05-12 23:07:04,845825.0,힘 쓰는 일은 자신 있습니다!,35화,봄툰러1d3421,아니 작가님 두 분다 천재 아님? 코미디인데 난 울고 있음ㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,3.0,2022-05-12 23:03:01,845817.0,힘 쓰는 일은 자신 있습니다!,35화,레몬튀김,전봇대 미친 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,4.0,2022-05-12 22:14:36,845685.0,힘 쓰는 일은 자신 있습니다!,35화,봄툰러1f1c17,아나 웃겨서 울면서 보는중ㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,5.0,2022-05-12 22:13:48,845678.0,힘 쓰는 일은 자신 있습니다!,35화,젤리밥,하아ㅠ존나웃겨진짜,1.0
"네온비, PITO",himth,20,491,6.0,2022-05-12 22:12:41,845670.0,힘 쓰는 일은 자신 있습니다!,35화,봄툰러8b4944,중간에 광공 고간맞고 4번 우는거짱웃겨ㅜㅜㅜㅜㅜㅜㄱㅋㅋㅋㅋㅋㅋㅋㅋㄲㅋㄱㄱ,1.0
"네온비, PITO",himth,20,491,7.0,2022-05-07 22:23:43,840965.0,힘 쓰는 일은 자신 있습니다!,34화,진이 크로플,웃기네 ㅋㅋㅋㅋㄱㅋㅋㅋㄱㄱㄱㅋㅋ,1.0
"네온비, PITO",himth,20,491,8.0,2022-05-06 19:11:06,839819.0,힘 쓰는 일은 자신 있습니다!,34화,봄툰러071645,마지막 컷의 전남친 표정이,1.0
"네온비, PITO",himth,20,491,9.0,2022-05-05 23:01:16,839043.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,꼼,아 웃곀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,10.0,2022-05-05 22:53:17,839019.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,꼼,하. 진짜 후기 귀여워 미처벌여.,1.0
"네온비, PITO",himth,20,491,11.0,2022-05-05 22:47:51,838997.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,꼼,"앜ㅋㅋㅋㅋㅋㅋ후기까지 알차고 재밌다! 역시 온비 님.♡♡
...그나저나 그림 작가님께서 남작가이신 줄은 이번에 첨 알았네요, 첫 화를 보고 정말 상상도 못했거든요!ㅋㅋㅋㅋ근데 알고 보니 뼈백합러시라는 정보까지ㅋㅋㅋㅋㅋ왤케 재밌죠? 여러모로 반전의 연속이셔라. ",1.0
"네온비, PITO",himth,20,491,12.0,2022-05-05 22:44:49,838988.0,힘 쓰는 일은 자신 있습니다!,34화,메일리,대식이귀여웤ㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,13.0,2022-05-05 22:27:19,838858.0,힘 쓰는 일은 자신 있습니다!,34화,뿌뿌,앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,14.0,2022-05-05 22:24:19,838841.0,힘 쓰는 일은 자신 있습니다!,1화,꼼,&#039;외계인 침공 시 살찐 사람이 먼저 잡아먹힌다.&#039;ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 첫 칸에 저런 플래카드갘ㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,15.0,2022-05-05 22:17:45,838802.0,힘 쓰는 일은 자신 있습니다!,34화,수건,,1.0
"네온비, PITO",himth,20,491,16.0,2022-05-05 22:14:20,838752.0,힘 쓰는 일은 자신 있습니다!,34화,라몽,아이고 ㅠㅠ,1.0
"네온비, PITO",himth,20,491,17.0,2022-05-02 07:32:51,835859.0,힘 쓰는 일은 자신 있습니다!,33화,-,유교/교열 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이름 죽인다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 신배야 ㅋㅋㅋㅋㅋㅋㅋㅋ 신배 너무 귀여운데 속터져 ㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,18.0,2022-04-30 03:02:15,833646.0,힘 쓰는 일은 자신 있습니다!,33화,ㅈㅇㅈ,옆집남 이름이랑 직업매치 어떡해 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,19.0,2022-04-29 08:00:54,832832.0,힘 쓰는 일은 자신 있습니다!,33화,르노어,봄툰 피디였어 ㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,0.0,2022-04-29 04:16:52,832737.0,힘 쓰는 일은 자신 있습니다!,33화,모미,신배야 너는 진짜..넉살이 좋은거니 멘탈이 좋은거니..저렇게 둘이 시도때도 없이 붙어먹는데 진짜 괜찮은거니..,1.0
"네온비, PITO",himth,20,491,1.0,2022-04-29 02:24:06,832673.0,힘 쓰는 일은 자신 있습니다!,33화,두딩딩,신배 캐귀야움ㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,2.0,2022-04-29 00:49:07,832584.0,힘 쓰는 일은 자신 있습니다!,16화,전기뱀장어구이,밤툰 명함 다시 보러 왔습니닼ㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,3.0,2022-04-28 22:32:09,832251.0,힘 쓰는 일은 자신 있습니다!,33화,깅리디,아 이렇게 여러명 나오면 땡큐지ㅋㅋㅋㅋㅋㅋ 질투에 눈돌아버랴서 몸쓰는 대시기,1.0
"네온비, PITO",himth,20,491,4.0,2022-04-26 16:10:42,830063.0,힘 쓰는 일은 자신 있습니다!,22화,붕방,"힘들고 우울할때마다 대식의 팬티앞에있는 비숑가드 
보러옵니다.....오늘 무기력하고 너무 힘들었는데 
비숑들의 포효에 기운이 돋았어욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",1.0
"네온비, PITO",himth,20,491,5.0,2022-04-26 05:30:11,829911.0,힘 쓰는 일은 자신 있습니다!,32화,독자,애인 집으로 갔구나 ,1.0
"네온비, PITO",himth,20,491,6.0,2022-04-25 06:01:35,829111.0,힘 쓰는 일은 자신 있습니다!,6화,봄툰러c2be33,아니 교수님 쪼아댄다는게ㅋㅋㅋㅋㅋㅋ ㄹㅇ 부리로 쪼아버리는거냐고욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,7.0,2022-04-24 21:51:09,828585.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,뽀항항,진짜 보는내내 웃겨죽는 줄 알았어요ㅋㅋㅋㅋㅋㅋㅋㅋㅋ하 진짜 미쳐,1.0
"네온비, PITO",himth,20,491,8.0,2022-04-23 19:34:21,827504.0,힘 쓰는 일은 자신 있습니다!,32화,메이요,아니 개웋긴데 신캐 왜케 잘생걌어옄ㅋㅋㅋㅋ 미치겠넼ㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,9.0,2022-04-23 08:31:58,827213.0,힘 쓰는 일은 자신 있습니다!,32화,-,신배 남친 생깁니까 작가님....? 지난 회의 대사가 복선이었나요...?,1.0
"네온비, PITO",himth,20,491,10.0,2022-04-23 08:27:57,827208.0,힘 쓰는 일은 자신 있습니다!,30화,-,홍지 머리속의 대식이는 저런 애였엌ㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,11.0,2022-04-23 08:25:15,827207.0,힘 쓰는 일은 자신 있습니다!,29화,-,병기는 지금이라도 비보잉을 하는 쪽이 훨씬 출세에 도움이 될 듯 ㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,12.0,2022-04-22 22:13:57,826761.0,힘 쓰는 일은 자신 있습니다!,32화,지우,,1.0
"네온비, PITO",himth,20,491,13.0,2022-04-22 14:02:48,826521.0,힘 쓰는 일은 자신 있습니다!,32화,두딩딩,하루 너무 귀여워요ㅠㅠㅠ 옆집남자 신배랑 친해지면 좋겠는데 첫인상이 망했네..,1.0
"네온비, PITO",himth,20,491,14.0,2022-04-21 23:30:49,825882.0,힘 쓰는 일은 자신 있습니다!,32화,얼레벌레,,1.0
"네온비, PITO",himth,20,491,15.0,2022-04-21 23:09:45,825830.0,힘 쓰는 일은 자신 있습니다!,32화,포키,너무재밌어ㅠ,1.0
"네온비, PITO",himth,20,491,16.0,2022-04-21 22:39:19,825720.0,힘 쓰는 일은 자신 있습니다!,32화,꾸끼,이미 꼬식이랑 대화하는거에서 빵터졌는데 똥마려운 얼굴 보고 진짜 넘어갈뻔했어오 어점 이렇게 야하고 웃긴겁니까!!!,1.0
"네온비, PITO",himth,20,491,17.0,2022-04-21 22:19:02,825584.0,힘 쓰는 일은 자신 있습니다!,32화,ㅈㅇㅈ,와 대식이 섹시터져.....,1.0
"네온비, PITO",himth,20,491,18.0,2022-04-21 22:16:29,825559.0,힘 쓰는 일은 자신 있습니다!,32화,ㅌㅅㅌ,옆집남자 합치는건 어떠신지..흠흠,1.0
"네온비, PITO",himth,20,491,19.0,2022-04-21 22:16:04,825553.0,힘 쓰는 일은 자신 있습니다!,32화,버블티,옆집총각 미모 무슨일이냐,1.0
"네온비, PITO",himth,20,491,0.0,2022-04-21 22:15:53,825551.0,힘 쓰는 일은 자신 있습니다!,32화,ㅌㅅㅌ,,1.0
"네온비, PITO",himth,20,491,1.0,2022-04-21 22:15:12,825539.0,힘 쓰는 일은 자신 있습니다!,32화,떡대수다가져와,우효 잘생긴옆집남자 ~ ,1.0
"네온비, PITO",himth,20,491,2.0,2022-04-21 22:11:26,825500.0,힘 쓰는 일은 자신 있습니다!,32화,수건,,1.0
"네온비, PITO",himth,20,491,3.0,2022-04-21 22:10:14,825490.0,힘 쓰는 일은 자신 있습니다!,32화,-,옆집남자때문에 깜빡햏는데 꼬식이랑 대홬ㅋㅋ 뭐냐구요ㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,4.0,2022-04-21 22:08:18,825454.0,힘 쓰는 일은 자신 있습니다!,32화,순두부,뭐지? 옆집 1회성치고 왜 잘생겼지???,1.0
"네온비, PITO",himth,20,491,5.0,2022-04-21 22:06:45,825429.0,힘 쓰는 일은 자신 있습니다!,32화,봄툰러c9d936,옆집? 합격,1.0
"네온비, PITO",himth,20,491,6.0,2022-04-21 22:06:13,825411.0,힘 쓰는 일은 자신 있습니다!,32화,용용,옆집 왜 잘생겼죠? 당장 내 침대로 .,1.0
"네온비, PITO",himth,20,491,7.0,2022-04-21 22:04:49,825397.0,힘 쓰는 일은 자신 있습니다!,32화,깅리디,뭐야 흑발놈 잘생겼잖아…??!!,1.0
"네온비, PITO",himth,20,491,8.0,2022-04-18 01:15:31,821131.0,힘 쓰는 일은 자신 있습니다!,31화,그해여름,아 진짜ㅋㅋㅋㅋ작가님 개그 넘 취향이에요ㅠㅠ 모든걸 다 가진 대식이와 입으로 들어가면 다 같은 고추,1.0
"네온비, PITO",himth,20,491,9.0,2022-04-18 00:01:30,820983.0,힘 쓰는 일은 자신 있습니다!,31화,봄툰러c12e0e,다 가졌어 대식아,1.0
"네온비, PITO",himth,20,491,10.0,2022-04-15 13:22:12,818444.0,힘 쓰는 일은 자신 있습니다!,31화,봄툰러1381b6,,1.0
"네온비, PITO",himth,20,491,11.0,2022-04-15 00:58:23,817984.0,힘 쓰는 일은 자신 있습니다!,31화,실시간고통정보,대식이진짜 알고그러는거 아니냐곸ㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,12.0,2022-04-15 00:50:49,817973.0,힘 쓰는 일은 자신 있습니다!,31화,ㅇㅅㅇ,아 개웃곀ㅋㅋㅋㅋㅋㅋㅋㄱ 진짜 고구마는 없네,1.0
"네온비, PITO",himth,20,491,13.0,2022-04-15 00:34:19,817935.0,힘 쓰는 일은 자신 있습니다!,31화,-,그래서 너가 최고인거야 대식아^^...,1.0
"네온비, PITO",himth,20,491,14.0,2022-04-15 00:11:28,817871.0,힘 쓰는 일은 자신 있습니다!,31화,오타쿠,대식아 그게 매력인거야,1.0
"네온비, PITO",himth,20,491,15.0,2022-04-15 00:07:54,817858.0,힘 쓰는 일은 자신 있습니다!,31화,봄툰러622a60,,1.0
"네온비, PITO",himth,20,491,16.0,2022-04-14 23:28:14,817741.0,힘 쓰는 일은 자신 있습니다!,31화,헤븐,가진거개많넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,17.0,2022-04-14 23:23:42,817727.0,힘 쓰는 일은 자신 있습니다!,31화,봄툰러3ad8c8,대식아 넌 그거면되...,1.0
"네온비, PITO",himth,20,491,18.0,2022-04-14 23:02:11,817642.0,힘 쓰는 일은 자신 있습니다!,31화,ioillioi,다가졌네,1.0
"네온비, PITO",himth,20,491,19.0,2022-04-14 22:49:15,817581.0,힘 쓰는 일은 자신 있습니다!,31화,Y,대식아 더더더!!,1.0
"네온비, PITO",himth,20,491,0.0,2022-04-14 22:43:26,817540.0,힘 쓰는 일은 자신 있습니다!,31화,뿌뿌,,1.0
"네온비, PITO",himth,20,491,1.0,2022-04-14 22:42:28,817537.0,힘 쓰는 일은 자신 있습니다!,31화,통슈,대식이 오늘도 ,1.0
"네온비, PITO",himth,20,491,2.0,2022-04-14 22:38:30,817512.0,힘 쓰는 일은 자신 있습니다!,31화,멜멜,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
역대급으로 웃겨섴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ현실 웃음 터졌자나옄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",1.0
"네온비, PITO",himth,20,491,3.0,2022-04-14 22:35:44,817495.0,힘 쓰는 일은 자신 있습니다!,31화,모리,ㅋㄱㄱㅋㅋㅋㅋㅋㄱㅋㅋㅋㄱㅋㅋㅋㅋㅋㄱㅋㅋㅋ웃겨죽겠ㄷㅏ구요 ㅋㅋㅋㅋ큰가슴 크기만한 꽈추...합격,1.0
"네온비, PITO",himth,20,491,4.0,2022-04-14 22:31:09,817465.0,힘 쓰는 일은 자신 있습니다!,31화,천윤,그런 맛이야 너는,1.0
"네온비, PITO",himth,20,491,5.0,2022-04-14 22:30:12,817458.0,힘 쓰는 일은 자신 있습니다!,31화,룰루,"그거야 대식아ㅋㅋㅋ
아 오늘도 넘 웃겨요",1.0
"네온비, PITO",himth,20,491,6.0,2022-04-14 22:24:11,817411.0,힘 쓰는 일은 자신 있습니다!,31화,용용,광탁이 기대한 내가 바보다,1.0
"네온비, PITO",himth,20,491,7.0,2022-04-14 22:23:11,817400.0,힘 쓰는 일은 자신 있습니다!,31화,ㅈㅇㅈ,개좋아 대식아 흐흐,1.0
"네온비, PITO",himth,20,491,8.0,2022-04-14 22:20:40,817370.0,힘 쓰는 일은 자신 있습니다!,31화,ㅈㅇㅈ,말을ㅋㅋㅋㅋㅋㅋㅋ어디서 쏟아내는거야 대식앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,9.0,2022-04-14 22:18:08,817338.0,힘 쓰는 일은 자신 있습니다!,31화,뚱냥이,우오 봄티콘~~,1.0
"네온비, PITO",himth,20,491,10.0,2022-04-14 22:17:08,817328.0,힘 쓰는 일은 자신 있습니다!,31화,뚱냥이,,1.0
"네온비, PITO",himth,20,491,11.0,2022-04-14 22:16:32,817323.0,힘 쓰는 일은 자신 있습니다!,31화,라이엔츠,,1.0
"네온비, PITO",himth,20,491,12.0,2022-04-14 22:14:27,817294.0,힘 쓰는 일은 자신 있습니다!,31화,수건,,1.0
"네온비, PITO",himth,20,491,13.0,2022-04-14 22:10:18,817231.0,힘 쓰는 일은 자신 있습니다!,31화,-,"너란 남자.......
대꼴!",1.0
"네온비, PITO",himth,20,491,14.0,2022-04-14 22:08:19,817208.0,힘 쓰는 일은 자신 있습니다!,31화,봄툰러34fc37,,1.0
"네온비, PITO",himth,20,491,15.0,2022-04-14 22:03:43,817117.0,힘 쓰는 일은 자신 있습니다!,31화,게싱구라미,,1.0
"네온비, PITO",himth,20,491,16.0,2022-04-14 22:02:23,817095.0,힘 쓰는 일은 자신 있습니다!,31화,ㅌㅅㅌ,옆모습만..,1.0
"네온비, PITO",himth,20,491,17.0,2022-04-14 13:09:29,816811.0,힘 쓰는 일은 자신 있습니다!,30화,っ,,1.0
"네온비, PITO",himth,20,491,18.0,2022-04-13 01:03:17,815217.0,힘 쓰는 일은 자신 있습니다!,30화,-,,1.0
"네온비, PITO",himth,20,491,19.0,2022-04-08 16:30:43,808548.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,봄툰러7cee98,"이런 고퀄 후기는 작품아님니꽈?!
너무 재미있어요 ㅎㅎ",1.0
"네온비, PITO",himth,20,491,0.0,2022-04-08 15:50:08,808533.0,힘 쓰는 일은 자신 있습니다!,22화,봄툰러7cee98,"작가님 댕댕이 그리고 싶었던거죠?
아주 예쁘게…",1.0
"네온비, PITO",himth,20,491,1.0,2022-04-08 01:02:06,808025.0,힘 쓰는 일은 자신 있습니다!,30화,-,광택이 얼굴이 젤 궁금해!!!!,1.0
"네온비, PITO",himth,20,491,2.0,2022-04-07 23:11:53,807414.0,힘 쓰는 일은 자신 있습니다!,30화,헤테로 더 줘,랄탁이도 콧대가 생겼네...,1.0
"네온비, PITO",himth,20,491,3.0,2022-04-07 01:19:14,806476.0,힘 쓰는 일은 자신 있습니다!,29화,봄툰러bedd21,확신한다 수혁이 너 이자식...! 신배의 공이구나...!,1.0
"네온비, PITO",himth,20,491,4.0,2022-04-06 16:24:39,806073.0,힘 쓰는 일은 자신 있습니다!,29화,감자에는 설탕이지,아 너무웃겨요딘짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ댓글창터질때까지 ㅋㅋ쓰고싶음ㅠㅠㅠㅠㅠㅠㅠ하 진짜너무재밋다 이만화ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 다음화~~!!!!,1.0
"네온비, PITO",himth,20,491,5.0,2022-04-06 12:31:17,806003.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,감자에는 설탕이지,힘쓰보면서 ×같은 세상 살아갈힘을 얻습니다.. 봐도봐도 즐거워요 정주행 이틀에한번씩하는듯!!! 너무재미씀니당 ㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,6.0,2022-03-26 12:57:23,795210.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,봄툰러0d5288,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 잘못 그리신 원고 땡깡부리는 성병기ㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,7.0,2022-03-26 01:36:47,794890.0,힘 쓰는 일은 자신 있습니다!,20화,푸쓰,대식이 꽈추 뭐야? 흉기야...? 말이야? ,1.0
"네온비, PITO",himth,20,491,8.0,2022-03-25 09:12:51,793925.0,힘 쓰는 일은 자신 있습니다!,28화,03****,아 홍지 너무 귀여워!!!!!!!,1.0
"네온비, PITO",himth,20,491,9.0,2022-03-25 03:50:20,793799.0,힘 쓰는 일은 자신 있습니다!,28화,쩝,아아니 언제오셧어요???!!!?!!? 봅툰 캘린더에 알림 없엇는데 갑자기 떴대서 헐래벌떡 달려오뮤ㅠㅜㅜㅜ,1.0
"네온비, PITO",himth,20,491,10.0,2022-03-24 23:22:00,793385.0,힘 쓰는 일은 자신 있습니다!,28화,새나라의어른이,광탁이 구찌 클러치ㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,11.0,2022-03-18 03:56:50,785630.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,봄툰러4d5960,ㅎㅎㅎㅎㅎㅎ,1.0
"네온비, PITO",himth,20,491,12.0,2022-02-27 15:50:23,767454.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,라라,ㅋㅋㅋ글작가님의 후기1을 보고 &#039;엌ㅋㅋ다음으로 후기 남기셔야하는 그림작가님 조금 부담되시겠다...&#039;생각했는데 이미 카레라이스에서 걱정할 필요가 없었구나 를 느끼며 시작ㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,13.0,2022-02-21 09:24:15,760859.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,봄툰러09deaa,"원래 백합 꾸금러셨군요...^^
기대가 되네요...^^ ",1.0
"네온비, PITO",himth,20,491,14.0,2022-02-19 02:46:05,758303.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,김마리,"
저 댓글 진짜 안다는데 남깁니다.
만화.웹툰 너무 많이 봐서 요즘 볼게 없다는 신랑한테 이만화 강추 했습니다ㅋㅋ
여성향 남성향 꾸금 다 떠나서 그냥 재밌어요.
현웃터진거 정말 오랜만입니다. (꾸금부분 말할것도 없이 ㅊㄱ)
글.그림 너모너모 훌륭해요ㅋㅋ
작가님들 체력.정신 전부 건강해서 이거 오래오래해주세요!
 (((o(*ﾟ▽ﾟ*)o)))♡",1.0
"네온비, PITO",himth,20,491,15.0,2022-02-18 19:05:34,757374.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,-,후기 넘 재밌게 봤어요 ㅋㅋㅋㅋ 하루 키가 의외로 작아서 놀랐네요... 윤지가 작은 거였군요 ,1.0
"네온비, PITO",himth,20,491,16.0,2022-02-18 18:25:24,757352.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,여명,작가님..빨리와요.. ㅠㅠ,1.0
"네온비, PITO",himth,20,491,17.0,2022-02-18 17:42:59,757330.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,념냠,기다리겠습니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜 유쾌하시고 프로페셔널한 작가님들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,18.0,2022-02-18 02:16:24,756946.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,제네스,앗싀 콘티오해 개욱겨욬ㅋㅋㅋㅋㅋ,1.0
"네온비, PITO",himth,20,491,19.0,2022-02-18 01:22:31,756896.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,시클라멘,남자안나오는 19금 성애물 그리셔도 저는 쌀밥 처음 먹는 돌쇠처럼 왑팍팍팍퍼먹을것입니다 ,1.0
"네온비, PITO",himth,20,491,0.0,2022-02-18 00:51:04,756868.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,이름있는나,사랑해요 작가님들,1.0
"네온비, PITO",himth,20,491,1.0,2022-02-18 00:31:53,756849.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,-,사랑해요 ,1.0
"네온비, PITO",himth,20,491,2.0,2022-02-18 00:27:33,756841.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,봄툰러5c0d7a,힘쓰티콘..! 기다릴게요 ,1.0
"네온비, PITO",himth,20,491,3.0,2022-02-18 00:22:02,756835.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,꽃양,후기마저 갓벽하니..작가님 저 주거요..,1.0
"네온비, PITO",himth,20,491,4.0,2022-02-18 00:15:45,756824.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,오타꾸,작가님 넘 좋아해요....♥,1.0
"네온비, PITO",himth,20,491,5.0,2022-02-18 00:10:58,756813.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,유연,모자이크된 캐릭터가 읽혀요 피토님...♡,1.0
"네온비, PITO",himth,20,491,6.0,2022-02-18 00:08:36,756806.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,이름 없는,재밌ㅇ니요!!!,1.0
"네온비, PITO",himth,20,491,7.0,2022-02-17 23:59:04,756791.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,메일리,작가님들 항상 행복하시고 평생 꽃길 가세용~~~!!!,1.0
"네온비, PITO",himth,20,491,8.0,2022-02-17 23:45:37,756776.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,새나라의어른이,"저렇게 부끄러워하면서 
너무 생동감 넘치게 잘그려버리니까…
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
환장하겠됴?!!",1.0
"네온비, PITO",himth,20,491,9.0,2022-02-17 23:24:00,756743.0,힘 쓰는 일은 자신 있습니다!,시즌1 후기,미슈,"너무 알찬 후기들에 즐거웠습니다~!! 네온비&피토 작가님, 작화 도움 DAEUN님, 어시 키루찌님 모두 휴식 기간에 잘 쉬시고 더 왕대박 시즌2로 돌아오시길 기다릴게요~~~!!! 덧붙여 후기를 통해 윤지와 하루 커플 얘기도 조금 풀어주셔서 너무 좋아요~~ 동글귀여운 하루 2부에서도 가끔 보고 싶네요~~~!!",1.0
