,작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
533,아이리더,tntkdqlqla,20,21,2.0,2022-10-01 02:45:23,993687.0,수상한 회장님의 비밀,476화,핑크펭귄,하.. 진짜 이렇게까지 돌아가는게 맞나.. 언제까지 소율이만 고통받는거임? 남주한테 고통받고 여시한테 고통받고...얼마나 소율이 잘되게 할라고 이렇게까지 돌아감.. 나중에 저 ㄴ은 사형당할꺼임? 겁나 답답한 전개;; 이렇게까지 쟤한테 끌려다니는게 맞아? 의사 쟤밖에 없냐고요... 하.. ,1.0
534,아이리더,tntkdqlqla,20,21,3.0,2022-05-27 22:07:26,860343.0,수상한 회장님의 비밀,,뚱이,"이건 너무한거 아닌가요 ㅠㅠ
소율 불쌍해",1.0
535,아이리더,tntkdqlqla,20,21,4.0,2021-08-27 09:48:15,567277.0,수상한 회장님의 비밀,15화,봄툰러a6045a,여주 요리 드럽게 못하는데 남주는 그 음식이 맛있게 입맛이 특이한듯,1.0
536,아이리더,tntkdqlqla,20,21,5.0,2021-06-07 16:35:18,485925.0,수상한 회장님의 비밀,338화,봄툰러c586b0,성훈아..포기해..,1.0
537,아이리더,tntkdqlqla,20,21,6.0,2021-03-28 20:46:19,433378.0,수상한 회장님의 비밀,5화,너쿤,,1.0
538,아이리더,tntkdqlqla,20,21,7.0,2021-02-17 08:45:00,405665.0,수상한 회장님의 비밀,1화,봄툰러2a7cc3,,1.0
539,아이리더,tntkdqlqla,20,21,8.0,2021-01-10 17:13:30,380600.0,수상한 회장님의 비밀,5화,봄툰러e12e0e,,1.0
540,아이리더,tntkdqlqla,20,21,9.0,2020-12-06 05:52:36,352556.0,수상한 회장님의 비밀,276화,정혜원,재밌어요!,1.0
541,아이리더,tntkdqlqla,20,21,10.0,2020-12-01 14:02:01,348785.0,수상한 회장님의 비밀,5화,봄툰러365f31,와  태어나지도 않은 아이 네노라고  지랄이네,1.0
542,아이리더,tntkdqlqla,20,21,11.0,2020-11-21 18:16:21,342056.0,수상한 회장님의 비밀,5화,잉특공식커플,신고하면… 재벌이라 안되겠구나.,1.0
543,아이리더,tntkdqlqla,20,21,12.0,2020-09-12 21:10:44,293101.0,수상한 회장님의 비밀,5화,민지,아이쒸 쓰레기이~!!!!!,1.0
544,아이리더,tntkdqlqla,20,21,13.0,2020-08-21 14:49:51,279999.0,수상한 회장님의 비밀,4화,지아,아니잌ㅋㅋㅋㅋㅋㅋㅋㅁㅊ,1.0
545,아이리더,tntkdqlqla,20,21,14.0,2020-08-02 18:44:17,266365.0,수상한 회장님의 비밀,5화,봄툰러ee7a71,아이없다잖아,1.0
546,아이리더,tntkdqlqla,20,21,15.0,2020-07-23 09:28:49,260377.0,수상한 회장님의 비밀,5화,봄툰러78af86,,1.0
547,아이리더,tntkdqlqla,20,21,16.0,2020-07-12 07:56:38,253106.0,수상한 회장님의 비밀,5화,봄툰러cf241d,,1.0
548,아이리더,tntkdqlqla,20,21,17.0,2020-06-19 14:23:32,236089.0,수상한 회장님의 비밀,5화,닉네임 없음,"성     ㅅ  
(성인)
ㅍㅎ
(폭행)
ㅅ-인",1.0
549,아이리더,tntkdqlqla,20,21,18.0,2020-05-31 15:27:59,222261.0,수상한 회장님의 비밀,5화,봄툰러45ff72,성.   폭.   행.   ,1.0
550,아이리더,tntkdqlqla,20,21,19.0,2020-05-31 15:25:38,222258.0,수상한 회장님의 비밀,5화,봄툰러45ff72,잼있어!!!!!,1.0
551,아이리더,tntkdqlqla,20,21,0.0,2020-05-06 01:02:37,206249.0,수상한 회장님의 비밀,5화,봄툰러f1716e,,1.0
552,아이리더,tntkdqlqla,20,21,1.0,2020-04-26 10:54:22,199894.0,수상한 회장님의 비밀,5화,ARMY__BTS,,1.0
553,아이리더,tntkdqlqla,20,21,2.0,2020-04-10 18:22:22,191369.0,수상한 회장님의 비밀,5화,봄툰러2c2208,,1.0
554,아이리더,tntkdqlqla,20,21,3.0,2020-04-06 21:14:19,189242.0,수상한 회장님의 비밀,5화,에베베베벱,,1.0
555,아이리더,tntkdqlqla,20,21,4.0,2020-03-14 08:47:56,176050.0,수상한 회장님의 비밀,5화,go****,야이미친놈아!,1.0
556,아이리더,tntkdqlqla,20,21,5.0,2020-02-12 16:35:23,160254.0,수상한 회장님의 비밀,3화,뵤리뵤리,이런사람  개쓰렉,1.0
557,아이리더,tntkdqlqla,20,21,6.0,2020-01-31 22:57:42,155274.0,수상한 회장님의 비밀,3화,봄툰러45c9d1,뭐지,1.0
558,아이리더,tntkdqlqla,20,21,7.0,2019-11-30 14:25:54,133589.0,수상한 회장님의 비밀,5화,봄툰러45c9d1,,1.0
559,아이리더,tntkdqlqla,20,21,8.0,2019-11-06 17:00:21,125831.0,수상한 회장님의 비밀,5화,봄툰러eeaaa0,,1.0
560,아이리더,tntkdqlqla,20,21,9.0,2019-10-26 00:42:16,122375.0,수상한 회장님의 비밀,5화,다연,자신도 모르는 아이를 어떻해 알겠어..,1.0
561,아이리더,tntkdqlqla,20,21,10.0,2019-10-13 00:11:43,118441.0,수상한 회장님의 비밀,5화,봄툰러903c3e,,1.0
562,아이리더,tntkdqlqla,20,21,11.0,2019-10-06 19:06:49,116399.0,수상한 회장님의 비밀,5화,봄툰러61dfb6,,1.0
563,아이리더,tntkdqlqla,20,21,12.0,2019-09-22 14:02:08,111808.0,수상한 회장님의 비밀,3화,초코마카롱,여주 이쁘다♡,1.0
564,아이리더,tntkdqlqla,20,21,13.0,2019-09-08 01:59:57,107272.0,수상한 회장님의 비밀,26화,도니,,1.0
565,아이리더,tntkdqlqla,20,21,14.0,2019-09-08 01:35:05,107261.0,수상한 회장님의 비밀,10화,도니,범죄임ㅎㅎ,1.0
566,아이리더,tntkdqlqla,20,21,15.0,2019-08-15 22:40:45,100914.0,수상한 회장님의 비밀,5화,익명,,1.0
567,아이리더,tntkdqlqla,20,21,16.0,2019-08-08 23:36:06,98885.0,수상한 회장님의 비밀,2화,봄툰러be088f,,1.0
568,아이리더,tntkdqlqla,20,21,17.0,2019-06-29 23:29:38,88363.0,수상한 회장님의 비밀,5화,지혜_,,1.0
569,아이리더,tntkdqlqla,20,21,18.0,2019-06-25 22:01:15,87112.0,수상한 회장님의 비밀,29화,봄툰러c66e06,"자아...여기 칼이 있죠?  제가 마술 한 번 부려보죠...뾰로롱!  (푸슉)어머!
계획대로 잘됐네요  ⌒ ‿ ⌒ ",1.0
570,아이리더,tntkdqlqla,20,21,19.0,2019-06-23 00:11:16,86612.0,수상한 회장님의 비밀,10화,칙한아이,시바 진짜 얄받아,1.0
571,아이리더,tntkdqlqla,20,21,0.0,2019-06-20 20:13:33,86000.0,수상한 회장님의 비밀,28화,봄툰러2ca604,솔로는 운다.,1.0
572,아이리더,tntkdqlqla,20,21,1.0,2019-06-19 17:48:38,85702.0,수상한 회장님의 비밀,28화,ㄱㅎㅈ,아.. 진짜 여주도 참 불쌍해..,1.0
573,아이리더,tntkdqlqla,20,21,2.0,2019-06-19 17:30:12,85699.0,수상한 회장님의 비밀,15화,ㄱㅎㅈ,"여주 걱정했는데 다행이다...
저것도 맛없섰으면 진짜...어후...ㄷㄷㄷ",1.0
574,아이리더,tntkdqlqla,20,21,3.0,2019-06-16 20:32:55,85126.0,수상한 회장님의 비밀,5화,봄툰러318218,저 사람 와이러카노? 낭자가 싫다는디 왜 저러노? 신서가 그려면 안돼는것이다!,1.0
575,아이리더,tntkdqlqla,20,21,4.0,2019-06-15 16:26:49,84889.0,수상한 회장님의 비밀,21화,유하♡,흑흑 ㅠㅠ,1.0
576,아이리더,tntkdqlqla,20,21,5.0,2019-06-14 22:31:06,84740.0,수상한 회장님의 비밀,22화,퀸톨팬,안녕하세요 ,1.0
577,아이리더,tntkdqlqla,20,21,6.0,2019-06-13 00:42:28,84259.0,수상한 회장님의 비밀,18화,난 마싯는 삼겹살,,1.0
578,아이리더,tntkdqlqla,20,21,7.0,2019-06-01 20:35:06,81986.0,수상한 회장님의 비밀,5화,앙,,1.0
579,아이리더,tntkdqlqla,20,21,8.0,2019-05-31 18:19:17,81752.0,수상한 회장님의 비밀,23화,Star,٩꒰。•◡•。꒱۶,1.0
580,아이리더,tntkdqlqla,20,21,9.0,2019-05-04 02:48:52,75663.0,수상한 회장님의 비밀,94화,사야,"솔직히 분노조절장애 사장보다 성훈이가 더 좋다 ㅠㅜ
불치병인데 결혼하고나서도 지마음에 안들면 버럭 때리고 소율이만 불쌍해진다",1.0
581,아이리더,tntkdqlqla,20,21,10.0,2019-04-22 21:13:09,73188.0,수상한 회장님의 비밀,90화,봄툰러a7e577,기억이 대강 돌아온거같은데,1.0
582,아이리더,tntkdqlqla,20,21,11.0,2019-04-20 02:41:13,72624.0,수상한 회장님의 비밀,82화,-,미쳣나 남주,1.0
583,아이리더,tntkdqlqla,20,21,12.0,2019-04-20 02:29:50,72622.0,수상한 회장님의 비밀,90화,-,기억.....진짜 안타깝네 ㅠㅠ,1.0
584,아이리더,tntkdqlqla,20,21,13.0,2019-04-14 00:46:32,71097.0,수상한 회장님의 비밀,16화,주아,작가님. 너무재밌어요!,1.0
585,아이리더,tntkdqlqla,20,21,14.0,2019-04-13 13:12:11,70968.0,수상한 회장님의 비밀,16화,봄툰러6586dd,무리다요,1.0
586,아이리더,tntkdqlqla,20,21,15.0,2019-04-08 12:38:10,69768.0,수상한 회장님의 비밀,86화,사야,"X발데레 사장보다 성훈이가 더 끌린다..
하지만 여주는 결국엔 사장X끼랑 이어지겠지 ㅠㅜ",1.0
587,아이리더,tntkdqlqla,20,21,16.0,2019-04-06 23:03:31,69483.0,수상한 회장님의 비밀,5화,봄툰러407622,,1.0
588,아이리더,tntkdqlqla,20,21,17.0,2019-03-30 13:19:33,67655.0,수상한 회장님의 비밀,5화,봄툰러fe139c,,1.0
589,아이리더,tntkdqlqla,20,21,18.0,2019-03-16 13:40:45,64562.0,수상한 회장님의 비밀,2화,❤ _ 뿌치낭자ミ『 ,,1.0
590,아이리더,tntkdqlqla,20,21,19.0,2019-03-09 15:54:39,63229.0,수상한 회장님의 비밀,26화,율량,,1.0
591,아이리더,tntkdqlqla,20,21,0.0,2019-03-07 10:34:58,62836.0,수상한 회장님의 비밀,3화,남은머니모두그대에게,귀국까지 보도되는 글로벌 기업CEO가 아무리 보고싶은 사람이라도 여탕까지 요란하게 행차하다닠ㅋㅋㅋㅋㅋㅋ 와장창!!,1.0
592,아이리더,tntkdqlqla,20,21,1.0,2019-02-16 17:58:37,59104.0,수상한 회장님의 비밀,5화,봄툰러da7421,,1.0
593,아이리더,tntkdqlqla,20,21,2.0,2019-02-16 17:37:05,59102.0,수상한 회장님의 비밀,1화,봄툰러da7421,,1.0
594,아이리더,tntkdqlqla,20,21,3.0,2019-02-13 23:20:30,58627.0,수상한 회장님의 비밀,1화,봄툰러fb3d2d,,1.0
595,아이리더,tntkdqlqla,20,21,4.0,2019-02-13 07:35:34,58506.0,수상한 회장님의 비밀,5화,-,,1.0
596,아이리더,tntkdqlqla,20,21,5.0,2019-02-13 00:46:07,58454.0,수상한 회장님의 비밀,1화,봄툰러6df59c,,1.0
597,아이리더,tntkdqlqla,20,21,6.0,2019-02-12 20:45:00,58349.0,수상한 회장님의 비밀,5화,봄툰러9f1418,,1.0
598,아이리더,tntkdqlqla,20,21,7.0,2019-02-12 20:41:44,58346.0,수상한 회장님의 비밀,2화,봄툰러9f1418,,1.0
599,아이리더,tntkdqlqla,20,21,8.0,2019-02-12 20:40:44,58344.0,수상한 회장님의 비밀,1화,봄툰러9f1418,,1.0
600,아이리더,tntkdqlqla,20,21,9.0,2019-02-11 21:27:15,58053.0,수상한 회장님의 비밀,5화,륜쵸,없대 ㅜㅜㅜ 좀 알아들어라 ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ,1.0
601,아이리더,tntkdqlqla,20,21,10.0,2019-02-02 02:36:17,56382.0,수상한 회장님의 비밀,68화,yui,인정이요ㅋㅋㅋ 근데 나같으면동생 쥐어팼을듯 부모랑쌩까고 저딴게부모라고..여주너무불쌍,1.0
602,아이리더,tntkdqlqla,20,21,11.0,2019-01-20 19:37:56,53865.0,수상한 회장님의 비밀,50화,yui,저싸가지..나중에기억되찾고땅을치고후회해봐라,1.0
603,아이리더,tntkdqlqla,20,21,12.0,2018-12-30 15:25:59,50349.0,수상한 회장님의 비밀,25화,율량,여기 남주들은 왜 다 인성이.....하 ,1.0
604,아이리더,tntkdqlqla,20,21,13.0,2018-12-15 16:28:56,47966.0,수상한 회장님의 비밀,5화,봄툰러ff1800,,1.0
605,아이리더,tntkdqlqla,20,21,14.0,2018-12-03 16:15:20,45648.0,수상한 회장님의 비밀,5화,김경아,,1.0
606,아이리더,tntkdqlqla,20,21,15.0,2018-12-02 15:43:54,45446.0,수상한 회장님의 비밀,5화,봄툰러42100d,,1.0
607,아이리더,tntkdqlqla,20,21,16.0,2018-12-02 12:47:06,45423.0,수상한 회장님의 비밀,5화,꿀나영,,1.0
608,아이리더,tntkdqlqla,20,21,17.0,2018-11-27 20:40:04,44587.0,수상한 회장님의 비밀,,봄툰러6c3e28,아 쓰벌 다들 알아채고 후회해라 여주는 걍 외국가자 혼자 살자 제발ㅠ,1.0
609,아이리더,tntkdqlqla,20,21,18.0,2018-11-24 15:50:06,44175.0,수상한 회장님의 비밀,5화,이삐,,1.0
610,아이리더,tntkdqlqla,20,21,19.0,2018-11-24 12:32:09,44152.0,수상한 회장님의 비밀,,봄툰러242b36,아..... 분량ㅜ 좀 아쉽지만 재밌어요!!,1.0
611,아이리더,tntkdqlqla,20,21,0.0,2018-11-20 08:22:13,43397.0,수상한 회장님의 비밀,10화,수민,,1.0
612,아이리더,tntkdqlqla,20,21,1.0,2018-11-18 22:51:51,43196.0,수상한 회장님의 비밀,10화,봄툰러2836fa,,1.0
613,아이리더,tntkdqlqla,20,21,2.0,2018-11-18 18:25:56,43168.0,수상한 회장님의 비밀,10화,봄툰러53f3bc,,1.0
614,아이리더,tntkdqlqla,20,21,3.0,2018-11-18 17:24:16,43165.0,수상한 회장님의 비밀,46화,키아,암말봐도 남주는 개아가인듯...,1.0
615,아이리더,tntkdqlqla,20,21,4.0,2018-11-18 11:11:52,43147.0,수상한 회장님의 비밀,10화,봄툰러a0dadb,,1.0
616,아이리더,tntkdqlqla,20,21,5.0,2018-11-17 23:46:09,43111.0,수상한 회장님의 비밀,40화,월야화랑,세상에...애 말을 들어주는 사람이 없어...,1.0
617,아이리더,tntkdqlqla,20,21,6.0,2018-11-17 06:32:20,43028.0,수상한 회장님의 비밀,,퍼플로즈,돈아깝네요. 스토리 작가를 구하시는걸 추천합니다. 그림에만 재능이 있우신듯,1.0
618,아이리더,tntkdqlqla,20,21,7.0,2018-11-13 18:48:44,42458.0,수상한 회장님의 비밀,43화,봄툰러2b445c,그냥 소율이 이안하고 잘되서 성훈이 잊고 동생이랑 성훈이 보란듯이 잘됬으면..,1.0
619,아이리더,tntkdqlqla,20,21,8.0,2018-11-12 19:30:57,42324.0,수상한 회장님의 비밀,10화,율량,뿌에에엥,1.0
620,아이리더,tntkdqlqla,20,21,9.0,2023-12-29 22:14:28,1602744.0,수상한 회장님의 비밀,606화,-,너무 질질 끄는거 같아여,0.0
621,아이리더,tntkdqlqla,20,21,10.0,2023-11-04 14:49:25,1360826.0,수상한 회장님의 비밀,1화,마음이 곱지 않다,왜 너도 여기서 더 그래?,0.0
622,아이리더,tntkdqlqla,20,21,11.0,2023-07-22 10:30:40,1270334.0,수상한 회장님의 비밀,,봄툰러062cc5,。。。,0.0
623,아이리더,tntkdqlqla,20,21,12.0,2023-07-16 20:56:20,1265369.0,수상한 회장님의 비밀,27화,-,내가 봤던 웹툰 중 제일 최최최악 역겹다,0.0
624,아이리더,tntkdqlqla,20,21,13.0,2023-05-01 10:42:00,1199671.0,수상한 회장님의 비밀,16화,봄툰러f3d4d9,,0.0
625,아이리더,tntkdqlqla,20,21,14.0,2023-01-21 01:01:56,1110132.0,수상한 회장님의 비밀,,봄툰러f9d227,,0.0
626,아이리더,tntkdqlqla,20,21,15.0,2023-01-12 09:10:49,1100785.0,수상한 회장님의 비밀,5화,jan,아 남주 때문에 돌아버리겄으..,0.0
627,아이리더,tntkdqlqla,20,21,16.0,2022-11-19 00:02:08,1039801.0,수상한 회장님의 비밀,490화,핑크펭귄,진짜 저 가족들은 하나같이 정상이 없네 ㅋㅋㅋㅋ,0.0
628,아이리더,tntkdqlqla,20,21,17.0,2022-09-30 23:23:27,993335.0,수상한 회장님의 비밀,,뚱이,,0.0
629,아이리더,tntkdqlqla,20,21,18.0,2022-09-30 23:22:58,993333.0,수상한 회장님의 비밀,,뚱이,"너무하시네요ㅠㅠ
소율이 불쌍해 ",0.0
630,아이리더,tntkdqlqla,20,21,19.0,2022-05-20 22:10:46,853169.0,수상한 회장님의 비밀,,뚱이,가슴아파요,0.0
631,아이리더,tntkdqlqla,20,21,0.0,2022-04-15 22:20:14,818748.0,수상한 회장님의 비밀,,뚱이,소율이 언제까지 이래야 해요 ㅠㅠ,0.0
632,아이리더,tntkdqlqla,20,21,1.0,2022-03-01 18:39:51,769465.0,수상한 회장님의 비밀,1화,봄툰러5676b2,이런 만화는 본 적 있는데 인도네시아어로는 이게 원작일지도? ,0.0
633,아이리더,tntkdqlqla,20,21,2.0,2022-02-28 16:33:05,768229.0,수상한 회장님의 비밀,5화,소다,,0.0
634,아이리더,tntkdqlqla,20,21,3.0,2022-01-29 15:56:36,732900.0,수상한 회장님의 비밀,1화,봄툰러2d2192,,0.0
635,아이리더,tntkdqlqla,20,21,4.0,2022-01-16 12:45:47,719092.0,수상한 회장님의 비밀,1화,봄툰러89d356,,0.0
636,아이리더,tntkdqlqla,20,21,5.0,2022-01-05 22:18:23,708259.0,수상한 회장님의 비밀,5화,봄툰러8c55d3,"여러분, 근데 저 여주의 원고가 변태에요",0.0
637,아이리더,tntkdqlqla,20,21,6.0,2021-12-04 14:21:34,674454.0,수상한 회장님의 비밀,118화,경림,,0.0
638,아이리더,tntkdqlqla,20,21,7.0,2021-09-24 22:13:39,600310.0,수상한 회장님의 비밀,370화,뚱이,이제는 행복하게 좀 해주세요^^,0.0
639,아이리더,tntkdqlqla,20,21,8.0,2021-08-27 12:16:00,567334.0,수상한 회장님의 비밀,137화,봄툰러f5df58,ㅅ ㅔ ㄱ ㅅ ㅡ,0.0
640,아이리더,tntkdqlqla,20,21,9.0,2021-08-27 12:15:46,567333.0,수상한 회장님의 비밀,137화,봄툰러f5df58,XX= ㅅㅅ,0.0
641,아이리더,tntkdqlqla,20,21,10.0,2021-08-27 11:08:24,567317.0,수상한 회장님의 비밀,96화,봄툰러918a7e,"이소진 아이 낙태했음 
강성훈 욕할일 없음ㅋ",0.0
642,아이리더,tntkdqlqla,20,21,11.0,2021-07-25 11:11:17,535586.0,수상한 회장님의 비밀,1화,봄툰러17cdb1,,0.0
643,아이리더,tntkdqlqla,20,21,12.0,2021-07-16 18:41:13,526007.0,수상한 회장님의 비밀,1화,봄툰러1d67a1,이 이상한 전개는 모지??,0.0
644,아이리더,tntkdqlqla,20,21,13.0,2021-07-16 12:58:19,525929.0,수상한 회장님의 비밀,226화,류리,갑자기 집사 젊었을 적 외모가 궁금하다,0.0
645,아이리더,tntkdqlqla,20,21,14.0,2021-07-03 09:58:26,512326.0,수상한 회장님의 비밀,2화,SUNNY,,0.0
646,아이리더,tntkdqlqla,20,21,15.0,2021-07-03 09:54:44,512320.0,수상한 회장님의 비밀,1화,SUNNY,,0.0
647,아이리더,tntkdqlqla,20,21,16.0,2021-05-29 08:22:51,477650.0,수상한 회장님의 비밀,2화,봄툰러f517a2,,0.0
648,아이리더,tntkdqlqla,20,21,17.0,2021-03-27 12:38:39,432439.0,수상한 회장님의 비밀,,앤두,코인 오르고 멈췄는데 내용에 진전이 있나요?,0.0
649,아이리더,tntkdqlqla,20,21,18.0,2021-02-15 09:19:29,404421.0,수상한 회장님의 비밀,36화,봄툰러e14ab2,작가님...왜이렇게 잘그리세요...(꼬르륵..),0.0
650,아이리더,tntkdqlqla,20,21,19.0,2021-02-14 16:35:47,403974.0,수상한 회장님의 비밀,,봄툰러a76246,,0.0
651,아이리더,tntkdqlqla,20,21,0.0,2021-01-24 19:53:25,390838.0,수상한 회장님의 비밀,20화,호잇호잇,..,0.0
652,아이리더,tntkdqlqla,20,21,1.0,2020-09-18 09:17:08,296313.0,수상한 회장님의 비밀,,봄툰러73c291,,0.0
653,아이리더,tntkdqlqla,20,21,2.0,2020-08-25 18:47:35,282232.0,수상한 회장님의 비밀,1화,나의 인생은 웹툰,응?????????????????????????????,0.0
654,아이리더,tntkdqlqla,20,21,3.0,2020-08-11 01:16:36,271506.0,수상한 회장님의 비밀,,봄툰러04e402,자! 재판을시작하겠다! 그그....그 검정색머리카락에빨간 눈을가진자는 죄목은   성폭행. 폭력.사기죄?를저지렸다!벌금10조 징역30년 두두!!!,0.0
655,아이리더,tntkdqlqla,20,21,4.0,2020-07-25 23:19:16,261999.0,수상한 회장님의 비밀,,엄,스토리 전개 뭐 이래...,0.0
656,아이리더,tntkdqlqla,20,21,5.0,2020-07-25 11:16:17,261843.0,수상한 회장님의 비밀,,봄툰러1d5f36,아..암튼..ㅁ..마저 봐야지..,0.0
657,아이리더,tntkdqlqla,20,21,6.0,2020-07-25 11:15:56,261841.0,수상한 회장님의 비밀,,봄툰러1d5f36,헐..내가 봐도 답답..한게..,0.0
658,아이리더,tntkdqlqla,20,21,7.0,2020-07-25 07:15:54,261768.0,수상한 회장님의 비밀,1화,봄툰러43cd76,,0.0
659,아이리더,tntkdqlqla,20,21,8.0,2020-07-22 20:14:19,259954.0,수상한 회장님의 비밀,190화,김민준,,0.0
660,아이리더,tntkdqlqla,20,21,9.0,2020-07-16 01:08:20,255714.0,수상한 회장님의 비밀,,봄툰러f4d13c,한국인이 그린거야? 일본인이 아니라???????,0.0
661,아이리더,tntkdqlqla,20,21,10.0,2020-06-26 11:52:22,241545.0,수상한 회장님의 비밀,4화,너무죠아,,0.0
662,아이리더,tntkdqlqla,20,21,11.0,2020-06-20 13:19:03,236635.0,수상한 회장님의 비밀,,봄툰러c6b0f5,아 내 혈압,0.0
663,아이리더,tntkdqlqla,20,21,12.0,2020-06-19 14:21:20,236088.0,수상한 회장님의 비밀,4화,닉네임 없음,심쿵 4!,0.0
664,아이리더,tntkdqlqla,20,21,13.0,2020-06-19 14:18:49,236086.0,수상한 회장님의 비밀,2화,닉네임 없음,,0.0
665,아이리더,tntkdqlqla,20,21,14.0,2020-06-19 14:17:34,236085.0,수상한 회장님의 비밀,1화,닉네임 없음,,0.0
666,아이리더,tntkdqlqla,20,21,15.0,2020-05-01 04:04:23,202686.0,수상한 회장님의 비밀,,봄툰러10dbf9,,0.0
667,아이리더,tntkdqlqla,20,21,16.0,2020-04-27 23:26:23,200567.0,수상한 회장님의 비밀,,봄툰러bed691,,0.0
668,아이리더,tntkdqlqla,20,21,17.0,2020-04-26 17:44:31,200035.0,수상한 회장님의 비밀,,봄툰러f3db42,,0.0
669,아이리더,tntkdqlqla,20,21,18.0,2020-04-19 13:36:35,195699.0,수상한 회장님의 비밀,,핫쪼꼬소녀,언능 결말이 나왔으면ㅜㅜ,0.0
