작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
아이리더,tntkdqlqla,20,21,6.0,2019-01-08 12:16:44,51677.0,수상한 회장님의 비밀,5화,봄툰러95b9ea,,0.0
아이리더,tntkdqlqla,20,21,7.0,2019-01-05 17:00:25,51325.0,수상한 회장님의 비밀,3화,새싹빵,,0.0
아이리더,tntkdqlqla,20,21,8.0,2019-01-03 11:16:06,50993.0,수상한 회장님의 비밀,3화,봄툰러c245a8,,0.0
아이리더,tntkdqlqla,20,21,9.0,2018-12-30 09:28:18,50332.0,수상한 회장님의 비밀,58화,dpfla****,이러거면 데려오지말던지 ,0.0
아이리더,tntkdqlqla,20,21,10.0,2018-12-30 01:53:02,50306.0,수상한 회장님의 비밀,,예찐,조금만 더 길게보고싶어요ㅠㅠㅠㅠ,0.0
아이리더,tntkdqlqla,20,21,11.0,2018-12-30 01:36:16,50302.0,수상한 회장님의 비밀,,구름,코인사서 보는데 분량이 너무 짧은듯.... ,0.0
아이리더,tntkdqlqla,20,21,12.0,2018-12-03 23:25:36,45867.0,수상한 회장님의 비밀,50화,봄툰러84fe41,,0.0
아이리더,tntkdqlqla,20,21,13.0,2018-12-03 16:14:11,45642.0,수상한 회장님의 비밀,4화,김경아,,0.0
아이리더,tntkdqlqla,20,21,14.0,2018-12-02 12:46:49,45422.0,수상한 회장님의 비밀,5화,꿀나영,어머..,0.0
아이리더,tntkdqlqla,20,21,15.0,2018-11-28 20:18:42,44690.0,수상한 회장님의 비밀,5화,봄툰러c9bee7,,0.0
아이리더,tntkdqlqla,20,21,16.0,2018-11-25 01:32:35,44260.0,수상한 회장님의 비밀,48화,소빵,아니 서브 주인공들 피해망상 오지네ㅋㅋ,0.0
아이리더,tntkdqlqla,20,21,17.0,2018-11-24 18:49:52,44196.0,수상한 회장님의 비밀,48화,봄툰러d175ec,너무 짧아유 ㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
아이리더,tntkdqlqla,20,21,18.0,2018-11-14 19:21:14,42562.0,수상한 회장님의 비밀,,봄툰러5b6aed,,0.0
아이리더,tntkdqlqla,20,21,19.0,2018-11-11 13:32:26,42162.0,수상한 회장님의 비밀,5화,봄툰러c74db4,,0.0
아이리더,tntkdqlqla,20,21,0.0,2018-11-11 13:31:04,42160.0,수상한 회장님의 비밀,4화,봄툰러c74db4,,0.0
아이리더,tntkdqlqla,20,21,1.0,2018-11-09 23:06:51,41880.0,수상한 회장님의 비밀,25화,봄툰러0c5098,남주들이 하나같이...,0.0
아이리더,tntkdqlqla,20,21,2.0,2018-11-09 21:35:39,41857.0,수상한 회장님의 비밀,,딴뚜,,0.0
아이리더,tntkdqlqla,20,21,3.0,2018-11-09 19:52:36,41855.0,수상한 회장님의 비밀,10화,봄툰러459708,,0.0
아이리더,tntkdqlqla,20,21,4.0,2018-11-09 14:12:00,41831.0,수상한 회장님의 비밀,10화,고양이 집사는 하루종일 힘들어,흐에엥에에에 ㅜㅡㅜ,0.0
아이리더,tntkdqlqla,20,21,0.0,2021-08-17 09:34:49,557415.0,"꽃은 꽃으로, 잎은 잎으로",2화,꽁미님,"뒤에 서있는 남주 가만히 보고만 있네. 다리보일때 고개 돌리고.
 . 남주자격 박탈이다.",12.0
아이리더,tntkdqlqla,20,21,1.0,2021-08-17 20:10:47,557558.0,"꽃은 꽃으로, 잎은 잎으로",2화,봄툰러bcff14,여주 성격 짱쎄보여서 전개 기대됨ㅋㅋㅋㅋㅋ,8.0
아이리더,tntkdqlqla,20,21,2.0,2021-08-21 21:12:02,561518.0,"꽃은 꽃으로, 잎은 잎으로",8화,봄툰러0e03b4,아니 저기요 명왕인지 뭔지 님....?그 때는 가만히 있고 왜 이제와서...?왜 그런거임??그냥 아무것도 하지 않는게 좋을듯 하다 울 언니 하고 싶은거 다 하게^^,6.0
아이리더,tntkdqlqla,20,21,3.0,2021-09-12 02:21:25,588335.0,"꽃은 꽃으로, 잎은 잎으로",11화,봄툰러0e03b4,아...진짜 진심 너무 빡쳐...하....저것들 진짜 언제 없어지냐...후..,5.0
아이리더,tntkdqlqla,20,21,4.0,2021-10-25 23:02:31,631636.0,"꽃은 꽃으로, 잎은 잎으로",17화,봄툰러0e03b4,하....볼수록 너무 좋아ㅠㅠㅠ긂체 진짜 너무 이뻐ㅠㅠㅠ,4.0
아이리더,tntkdqlqla,20,21,5.0,2021-10-02 21:33:35,608242.0,"꽃은 꽃으로, 잎은 잎으로",14화,봄툰러0e03b4,하....아버님 겁나 멋있어ㅠㅠㅠㅠ진짜 아끼는게 맞는건가ㅠㅠㅠㅠㅠ하도 이용해먹으려고 뒷통수치는 인간들이 많아서ㅜㅠㅠ,4.0
아이리더,tntkdqlqla,20,21,6.0,2021-09-04 09:55:39,576666.0,"꽃은 꽃으로, 잎은 잎으로",10화,봄툰러0e03b4,아 뭔가 걱정이 안되는게 울 언니가 잡아채서 날려버릴 것 같아ㅠㅠㅠㅠㅠ넌 진짜 얼른 끄져라ㅠㅠㅠ울 언니 꽃길 다이아길만 걷게ㅠㅠㅠ,4.0
아이리더,tntkdqlqla,20,21,7.0,2021-08-18 01:15:45,557876.0,"꽃은 꽃으로, 잎은 잎으로",7화,봄툰러0e03b4,그렇게 천천히 감기는거지ㅎㅎ,4.0
아이리더,tntkdqlqla,20,21,8.0,2021-08-16 22:24:08,556883.0,"꽃은 꽃으로, 잎은 잎으로",7화,봄툰러3e48ce,"단거 사는것 봐..
너무 귀여워요",4.0
아이리더,tntkdqlqla,20,21,9.0,2021-08-16 21:54:07,556668.0,"꽃은 꽃으로, 잎은 잎으로",3화,봄툰러3e48ce,갓작화...,4.0
아이리더,tntkdqlqla,20,21,10.0,2021-10-30 09:44:25,635636.0,"꽃은 꽃으로, 잎은 잎으로",18화,쿠잉,명왕...,3.0
아이리더,tntkdqlqla,20,21,11.0,2021-09-17 22:21:23,593298.0,"꽃은 꽃으로, 잎은 잎으로",12화,봄툰러0e03b4,아니...왜 이러고 끊으시는 하.....,3.0
아이리더,tntkdqlqla,20,21,12.0,2021-09-04 04:10:54,576561.0,"꽃은 꽃으로, 잎은 잎으로",10화,렌사마,"알곤있었지만 .. 쟤 진짜 싫다
우리언니 꽃길걷게 이만 나가잇거라",3.0
아이리더,tntkdqlqla,20,21,13.0,2021-08-18 00:42:48,557856.0,"꽃은 꽃으로, 잎은 잎으로",7화,렌사마,"이소설이 우지혜작가님 입문작이었는데
웹툰으로 나와서 너무 좋습니다~!!
실수로 열편만 더 올려주셔도 .. 흠흠 ",3.0
아이리더,tntkdqlqla,20,21,14.0,2022-04-01 21:57:25,801795.0,"꽃은 꽃으로, 잎은 잎으로",6화,밀크티,주인공 멋지다..,2.0
아이리더,tntkdqlqla,20,21,15.0,2021-12-27 13:11:01,697605.0,"꽃은 꽃으로, 잎은 잎으로",1화,봄툰러ad79c3,"살짝 중국 거 같은데, 근데 그림체 넘 예쁨.",2.0
아이리더,tntkdqlqla,20,21,16.0,2021-12-25 11:38:16,695418.0,"꽃은 꽃으로, 잎은 잎으로",25화,봄툰러0e03b4,아 역시 들켰지만 잘 빠져나가는구만ㅋㅋㅋㅋㅋㅋㅋ아ㅠㅠㅠ힘내ㅜㅜㅜㅠ,2.0
아이리더,tntkdqlqla,20,21,17.0,2021-12-25 11:32:58,695415.0,"꽃은 꽃으로, 잎은 잎으로",24화,봄툰러0e03b4,근데 저 자리에서 전에도 몇 번 드신적이 있다고 말해도 되는건가...?어떻게 아는거냐고 하면..음...잘 둘러대겠지,2.0
아이리더,tntkdqlqla,20,21,18.0,2021-12-25 11:12:00,695406.0,"꽃은 꽃으로, 잎은 잎으로",21화,봄툰러0e03b4,아 진짜 저 둘 케미 너무 좋다ㅠㅠㅠㅠㅠㅠ,2.0
아이리더,tntkdqlqla,20,21,19.0,2021-12-25 11:07:41,695401.0,"꽃은 꽃으로, 잎은 잎으로",20화,봄툰러0e03b4,와..미친 뭔데 이 전개ㅠㅠㅠ겁나 재밌어ㅠㅠㅠ,2.0
아이리더,tntkdqlqla,20,21,0.0,2021-11-26 22:28:51,666040.0,"꽃은 꽃으로, 잎은 잎으로",2화,또,여기 나오는 남자 유일하게 정안가네 ㄹㅇ하는거 아무것도 없고 지켜만보는데..,2.0
아이리더,tntkdqlqla,20,21,1.0,2021-11-02 01:37:57,638879.0,"꽃은 꽃으로, 잎은 잎으로",18화,봄툰러0e03b4,하...미쳤어ㅠㅠㅠ그렇기 보일듯 말듯 웃고 설레게 하고 사라지면 어떡해요ㅠㅠㅠㅠㅠ울 언니 개이쁘네 진짜ㅜㅜㅜㅜ,2.0
아이리더,tntkdqlqla,20,21,2.0,2021-10-23 00:50:01,628349.0,"꽃은 꽃으로, 잎은 잎으로",17화,쿠잉,,2.0
아이리더,tntkdqlqla,20,21,3.0,2021-10-09 00:42:31,613851.0,"꽃은 꽃으로, 잎은 잎으로",15화,봄툰러bcff14,코인은 있는데 다음편이 없네^^ㅠㅠㅠ 보아야 믿는다..!,2.0
아이리더,tntkdqlqla,20,21,4.0,2021-10-03 04:11:52,608870.0,"꽃은 꽃으로, 잎은 잎으로",14화,BT1200217,다음편 궁금해서 미칠거 같아요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
아이리더,tntkdqlqla,20,21,5.0,2021-09-04 01:39:11,576426.0,"꽃은 꽃으로, 잎은 잎으로",10화,봄툰러bcff14,여주 근접샷 나올때마다 심장이 멈춰서 스크롤도 같이 멈추고 있습니다..♡,2.0
아이리더,tntkdqlqla,20,21,6.0,2021-08-28 15:48:59,568406.0,"꽃은 꽃으로, 잎은 잎으로",1화,-,그림첨보고 중국작가로의심..,2.0
아이리더,tntkdqlqla,20,21,7.0,2021-08-21 09:35:13,561144.0,"꽃은 꽃으로, 잎은 잎으로",6화,불면의 홍차,주인공 침착함에 감탄하면서 보게 되네요!,2.0
아이리더,tntkdqlqla,20,21,8.0,2021-08-21 00:11:03,560697.0,"꽃은 꽃으로, 잎은 잎으로",8화,렌사마,"뭐지.. 2화에서 있던놈이 명왕이엇나?
소설 다시 읽어봐야것네  .... ㅡㅡ
그땐 왜 가만히 있다가 지금이러노..",2.0
아이리더,tntkdqlqla,20,21,9.0,2021-08-17 11:02:45,557442.0,"꽃은 꽃으로, 잎은 잎으로",2화,JOLLLY,헐 이게 웹툰으로 나오다니!!!ㅠㅠㅜ,2.0
아이리더,tntkdqlqla,20,21,10.0,2021-08-17 11:00:09,557440.0,"꽃은 꽃으로, 잎은 잎으로",2화,봄툰러26ac02,"작화 퀄 미쳤넹,,, 봄툰에서 로판이라니 이건 햝아야 한당",2.0
아이리더,tntkdqlqla,20,21,11.0,2024-02-02 22:46:00,1634824.0,"꽃은 꽃으로, 잎은 잎으로",64화,ddung,아주 좋구나~므흐흐..보는 내내 입가에 미소가...,1.0
아이리더,tntkdqlqla,20,21,12.0,2023-10-20 23:18:14,1349013.0,"꽃은 꽃으로, 잎은 잎으로",49화,봄툰러afa214,작화가 더 깔끔해진것같아요 >< 어서오세요 작가님~!!!!,1.0
아이리더,tntkdqlqla,20,21,13.0,2023-10-20 22:53:10,1348941.0,"꽃은 꽃으로, 잎은 잎으로",49화,ddung,오래 기다렸어요~~,1.0
아이리더,tntkdqlqla,20,21,14.0,2021-12-27 14:14:18,697634.0,"꽃은 꽃으로, 잎은 잎으로",2화,봄툰러ad79c3,"아, X나 억울하네. 아니, 웹툰 좀 잘 보고 싶은데 이게 무료 끝이라니..... 그럼 나 기다봄 1개 이미 남았는데 그거 하나라도 좀 쓰자... 아니, 어쩌라고.... 보지도 못하는데 댓글을 어뜨케 다냐고. 아니, 내 말이 틀려?
- 네, 틀려요.
뭐가!!!
- 돈을 내고 봐야 작가님이랑 여기 봄툰도 돈을 벌 거(수익) 아니에요...
아니, 근데 나 같은 사람은 지폐는 있는데 카드는 없다니까? 아니, 진짜. 핸드폰도 없어서 이거 노트북이고, 노트북 계정도 없어!
- 그건 제 알 바 아닌 데....
ㅋㅋㅋㅋㅋㅋㅋㅋㅋSorry",1.0
아이리더,tntkdqlqla,20,21,15.0,2021-12-27 14:11:34,697630.0,"꽃은 꽃으로, 잎은 잎으로",2화,봄툰러ad79c3,"야!!! 조은 말로 할 때!!!! 거기 뒤에 있는 남자, 영웅처럼 나서서 빨리 여주 도와라!",1.0
아이리더,tntkdqlqla,20,21,16.0,2021-12-25 11:43:30,695421.0,"꽃은 꽃으로, 잎은 잎으로",26화,봄툰러0e03b4,아나 끝나버렸어ㅠㅠㅠㅠ,1.0
아이리더,tntkdqlqla,20,21,17.0,2021-12-25 11:27:34,695412.0,"꽃은 꽃으로, 잎은 잎으로",23화,봄툰러0e03b4,,1.0
아이리더,tntkdqlqla,20,21,18.0,2021-12-25 11:02:03,695395.0,"꽃은 꽃으로, 잎은 잎으로",19화,봄툰러0e03b4,저 비녀 뭔가 있나보다ㅠㅠㅠ전생에서도 비슷한거 있던건가ㅠㅠㅠ,1.0
아이리더,tntkdqlqla,20,21,19.0,2021-12-18 19:25:05,688338.0,"꽃은 꽃으로, 잎은 잎으로",25화,쿠잉,,1.0
아이리더,tntkdqlqla,20,21,0.0,2021-11-13 07:56:04,650542.0,"꽃은 꽃으로, 잎은 잎으로",20화,봄툰러cf0d40,갈수록 넘 재밌어요 다음편 어떻게 기다리냐구요ㅠㅠㅠㅠㅠㅠ,1.0
아이리더,tntkdqlqla,20,21,1.0,2021-11-12 22:56:53,649933.0,"꽃은 꽃으로, 잎은 잎으로",20화,쿠잉,존잼,1.0
아이리더,tntkdqlqla,20,21,2.0,2021-10-23 05:11:44,628545.0,"꽃은 꽃으로, 잎은 잎으로",17화,봄툰러bcff14,하 오늘도 재밌었다...,1.0
아이리더,tntkdqlqla,5,21,3.0,2021-10-09 20:24:55,614317.0,"꽃은 꽃으로, 잎은 잎으로",15화,봄툰러0e03b4,아 진짜ㅠㅠㅠ아버님 진짜 설영이를 아끼시는구나ㅠㅠㅠㅠㅠㅠ화재가 났던 곳에 빨리 가서 구출하지 못한 죄책감도 조금 있는건가ㅠㅠㅠㅠㅠ아버님 멋있어ㅠㅠㅠ보아야 믿는다..!!!!,1.0
아이리더,tntkdqlqla,5,21,4.0,2021-08-28 22:47:21,568752.0,"꽃은 꽃으로, 잎은 잎으로",9화,봄툰러0e03b4,와ㅠㅠㅠ씨 울 언니 개멋있어ㅠㅠㅠ허엉ㅠㅠㅠ겁나 이뻐 정말ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1.0
아이리더,tntkdqlqla,5,21,5.0,2021-08-28 01:11:36,568081.0,"꽃은 꽃으로, 잎은 잎으로",2화,-,여주 성격 넘 맘에듦ㅋㅋㅋ 담화 기대,1.0
아이리더,tntkdqlqla,5,21,6.0,2021-08-21 01:00:54,560811.0,"꽃은 꽃으로, 잎은 잎으로",8화,바난,걱정한다는 사람이 여주 물싸대기 맞을때 뭐했냐,1.0
아이리더,tntkdqlqla,5,21,7.0,2021-08-19 20:14:50,558788.0,"꽃은 꽃으로, 잎은 잎으로",1화,봄툰러705a8f,ㅋㅋㅋㅋ손목도 안그엇는데 웬 커터칼이고 그걸 또 맨손으로 두고 가넼ㅋㅋㅋㅋ,1.0
아이리더,tntkdqlqla,5,21,8.0,2021-08-19 03:31:16,558499.0,"꽃은 꽃으로, 잎은 잎으로",1화,혀니,와...소설을 그림이 작살을 내네...,1.0
"우지혜, 해표, 골지",F_F_L_L,20,5,9.0,2021-08-18 00:31:24,557849.0,"꽃은 꽃으로, 잎은 잎으로",4화,렌사마,"니가 겸이로구나.. ㅠㅠ
크흑..겸이를 보다니",1.0
"우지혜, 해표, 골지",F_F_L_L,20,5,10.0,2021-08-17 23:13:41,557769.0,"꽃은 꽃으로, 잎은 잎으로",2화,봄툰러0e03b4,저거 자기소개하고 있네..,1.0
"우지혜, 해표, 골지",F_F_L_L,20,5,11.0,2021-08-17 22:25:18,557688.0,"꽃은 꽃으로, 잎은 잎으로",2화,봄툰러771ff3,와 작화 얼굴 맛집.. 남주 얼른 보여주세요ㅠ,1.0
"우지혜, 해표, 골지",F_F_L_L,20,5,12.0,2021-08-17 20:18:24,557562.0,"꽃은 꽃으로, 잎은 잎으로",3화,봄툰러bcff14,서로 미모 주장 난리났구요ㅎㅎㅎ,1.0
"우지혜, 해표, 골지",F_F_L_L,20,5,13.0,2021-08-17 11:05:01,557444.0,"꽃은 꽃으로, 잎은 잎으로",2화,봄툰러c18de1,작화 미쳤네 진짜!!,1.0
"우지혜, 해표, 골지",F_F_L_L,20,5,14.0,2021-08-17 10:59:16,557439.0,"꽃은 꽃으로, 잎은 잎으로",2화,-,쒸익 만나자마자 시비야...;;,1.0
"우지혜, 해표, 골지",F_F_L_L,20,5,15.0,2021-08-17 10:57:09,557438.0,"꽃은 꽃으로, 잎은 잎으로",1화,-,헉... 갓작이 왔다...!!!,1.0
"우지혜, 해표, 골지",F_F_L_L,20,5,16.0,2021-08-17 00:52:39,557171.0,"꽃은 꽃으로, 잎은 잎으로",,렌사마,이게 웹툰으로 나올줄이야~~!!,1.0
"우지혜, 해표, 골지",F_F_L_L,20,5,17.0,2021-08-16 22:23:37,556881.0,"꽃은 꽃으로, 잎은 잎으로",2화,봄툰러3e48ce,내 심장을 훔친 아가씨 ,1.0
"우지혜, 해표, 골지",F_F_L_L,20,5,18.0,2024-03-11 20:06:48,1674968.0,"꽃은 꽃으로, 잎은 잎으로",69화,Jsch,고집불통은 자기인 것 같은데,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,19.0,2023-11-03 03:17:30,1359867.0,"꽃은 꽃으로, 잎은 잎으로",40화,밀크티,숨을때 지팡이 들고 들어간건 아니지..?,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,0.0,2023-11-03 03:05:21,1359861.0,"꽃은 꽃으로, 잎은 잎으로",37화,밀크티,눈치 없어 몸이 고생하게 생겼네 ㅋㅋㅋ,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,1.0,2023-11-01 10:12:01,1357677.0,"꽃은 꽃으로, 잎은 잎으로",34화,밀크티,얼마나 심쿵했으면 저것도 빠트리고 그냥 갔냐고ㅋㅋ 아니 근데 눈에 띈다 해놓고 가지고 나가면 어떻게하냐ㅜㅜ 집에 둬도 안심은 안되긴 했겠지만..,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,2.0,2023-10-30 23:28:21,1356631.0,"꽃은 꽃으로, 잎은 잎으로",33화,밀크티,와중에 뭘 내외하고 있어? 얼른 까뒤집어 보라우,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,3.0,2023-10-30 23:26:05,1356628.0,"꽃은 꽃으로, 잎은 잎으로",32화,밀크티,ㅋㅋㅋㅋㅋ 설영머싯서,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,4.0,2023-10-30 23:18:06,1356618.0,"꽃은 꽃으로, 잎은 잎으로",29화,밀크티,완전 떠보네 영감탱...,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,5.0,2023-10-29 15:42:18,1355789.0,"꽃은 꽃으로, 잎은 잎으로",24화,밀크티,머리가 나쁘면 착하기나 하든가... 에휴,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,6.0,2023-10-29 15:39:37,1355788.0,"꽃은 꽃으로, 잎은 잎으로",23화,밀크티,ㅎㅎㅎ...,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,7.0,2023-10-29 15:28:51,1355785.0,"꽃은 꽃으로, 잎은 잎으로",19화,밀크티,어쩐지 옷이 너무 떡보자기 마냥 색상이 너무 여러가지다 싶더라니.. 근데 예화가 저걸 입엇엇다고..?(),0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,8.0,2023-10-29 11:44:07,1355724.0,"꽃은 꽃으로, 잎은 잎으로",16화,-s,채찍도맞아봐야 반성을할텐데  ,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,9.0,2023-10-28 14:00:17,1355223.0,"꽃은 꽃으로, 잎은 잎으로",16화,밀크티,ㅜㅜ 화이팅,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,10.0,2023-10-27 21:31:42,1354729.0,"꽃은 꽃으로, 잎은 잎으로",13화,밀크티,오오옹,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,11.0,2023-10-27 21:28:04,1354727.0,"꽃은 꽃으로, 잎은 잎으로",11화,밀크티,체력이 좋아야한다ㅜ,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,12.0,2023-10-27 21:22:44,1354721.0,"꽃은 꽃으로, 잎은 잎으로",8화,밀크티,엥 뭐야 뒤에 서있던 사람이 명왕 이엇어?? 예화인가 걔랑도 친한사이인가?,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,13.0,2023-10-24 16:44:46,1351812.0,"꽃은 꽃으로, 잎은 잎으로",1화,봄툰러d1ed0e,엄청난,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,14.0,2022-09-03 15:06:31,964083.0,"꽃은 꽃으로, 잎은 잎으로",29화,-,"15화 모란 16화 목란 29화 목련
설영모의 이름은 무엇일까요?",0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,15.0,2022-04-22 23:21:33,826891.0,"꽃은 꽃으로, 잎은 잎으로",39화,치오,,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,16.0,2022-03-04 23:54:48,773166.0,"꽃은 꽃으로, 잎은 잎으로",33화,ddung,짧아요...저번화부터 다쳤는데..아직 상처 구경도 못함,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,17.0,2021-12-30 08:29:17,701359.0,"꽃은 꽃으로, 잎은 잎으로",26화,페페로니피자,와 존잼 ㅠㅠ,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,18.0,2021-12-05 09:26:31,675501.0,"꽃은 꽃으로, 잎은 잎으로",23화,렌사마,알고있었지만 ..,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,19.0,2021-09-03 09:46:01,575515.0,"꽃은 꽃으로, 잎은 잎으로",1화,쩌렁,작화 미쳤다...,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,0.0,2021-08-31 18:15:43,570930.0,"꽃은 꽃으로, 잎은 잎으로",,-,너무 잼있음 쵝오,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,1.0,2021-08-28 01:12:44,568082.0,"꽃은 꽃으로, 잎은 잎으로",3화,-,왜 덜컹? 했지 했는데 아 ㅋㅋㅋㅋ 여주가 옷 벗어서 그런거예요? 캐릭터 귀엽다 ,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,2.0,2021-08-28 01:10:54,568078.0,"꽃은 꽃으로, 잎은 잎으로",1화,-,작화 대박 예쁘네여,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,3.0,2021-08-21 15:14:43,561315.0,"꽃은 꽃으로, 잎은 잎으로",1화,체셔가의 고양이,뭐지,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,4.0,2021-08-20 23:58:48,560667.0,"꽃은 꽃으로, 잎은 잎으로",4화,불면의 홍차,잼있당. 흡입력 좋고,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,5.0,2021-08-17 20:00:21,557553.0,"꽃은 꽃으로, 잎은 잎으로",1화,봄툰러bcff14,"와 그림 진짜 취향,,",0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,6.0,2021-08-17 11:17:12,557450.0,"꽃은 꽃으로, 잎은 잎으로",3화,-,와아...  몰입력 무엇?? 숨 쉬는 것도 까먹었네,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,7.0,2021-08-17 11:03:47,557443.0,"꽃은 꽃으로, 잎은 잎으로",1화,봄툰러c18de1,오 이거 카카페에 있던 소설 아닌가? 봄툰도 로판 진출하나요ㅋㅋ,0.0
"우지혜, 해표, 골지",F_F_L_L,20,5,0.0,2022-10-27 08:02:51,1017714.0,내 개를 황위에 올리는 방법,7화,할거없는인간,이런 남주는 처음이야....  존내 당황스러워....,7.0
"우지혜, 해표, 골지",F_F_L_L,20,5,1.0,2022-10-28 23:07:04,1019336.0,내 개를 황위에 올리는 방법,20화,할거없는인간,"아이고...  아무래도 암살자 죽인것같은데...
여주가 오해했나봐ㅠㅠ",5.0
"우지혜, 해표, 골지",F_F_L_L,20,5,2.0,2022-10-27 19:40:39,1017951.0,내 개를 황위에 올리는 방법,1화,루시엘,말투...니킥 마렵네......,4.0
