작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"연옥, 김아소",star_track,20,201,13.0,2023-01-29 12:51:12,1120185.0,별의 궤도,20화,IM,나랑 별보러 가지 않을래~~,0.0
"연옥, 김아소",star_track,20,201,14.0,2023-01-29 02:59:01,1119949.0,별의 궤도,63화<시즌2 최종화>,봄툰러053373,,0.0
"연옥, 김아소",star_track,20,201,15.0,2023-01-29 01:34:22,1119861.0,별의 궤도,시즌1 외전 3화,-,찐사랑이다 이건!,0.0
"연옥, 김아소",star_track,20,201,16.0,2023-01-29 01:31:34,1119858.0,별의 궤도,63화<시즌2 최종화>,슝늉늉,눈물나 진짜루...,0.0
"연옥, 김아소",star_track,20,201,17.0,2023-01-29 00:53:04,1119791.0,별의 궤도,63화<시즌2 최종화>,봄툰러ca9261,겨울이 잘했어 ㅠㅠㅜ 상혁이도 맘고생 했을텐데 다행이야ㅠㅠㅜ,0.0
"연옥, 김아소",star_track,20,201,18.0,2023-01-29 00:08:45,1119726.0,별의 궤도,46화,은우,어우 그래 겨울아 너도 남자였어,0.0
"연옥, 김아소",star_track,20,201,19.0,2023-01-29 00:00:28,1119710.0,별의 궤도,63화<시즌2 최종화>,프로망붕러,"시즌 3  넘 기다려지네요,, 담주부터 했으면",0.0
"연옥, 김아소",star_track,20,201,0.0,2023-01-28 23:45:45,1119690.0,별의 궤도,63화<시즌2 최종화>,지잉,"으아아아악...!!!!!!!!!!!!!!!!!!!
(지나가세요 페일그린이 너무 좋아 전방에 함성발사한 사람입니다....)",0.0
"연옥, 김아소",star_track,20,201,1.0,2023-01-28 23:28:43,1119662.0,별의 궤도,63화<시즌2 최종화>,심심한 포로리,잘 까발렸어ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,2.0,2023-01-28 23:28:16,1119661.0,별의 궤도,63화<시즌2 최종화>,봄툰러81b1bf,겨울아ㅠㅠㅠㅠㅠ 보다가 울컥했다...,0.0
"연옥, 김아소",star_track,20,201,3.0,2023-01-28 23:16:32,1119631.0,별의 궤도,63화<시즌2 최종화>,짜릿,이라고 시즌2 마무리에요?!?!?!?ㅠㅠㅠㅠ 어케 기다려 시즌3 ㅠㅠㅠㅠㅠㅠ 내일 시즌3한다고 얘기해주세요!!!ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 근데 겨울이 성장했다고 생각하니까... 누나가 마음이 따듯해져...,0.0
"연옥, 김아소",star_track,20,201,4.0,2023-01-28 22:37:13,1119550.0,별의 궤도,63화<시즌2 최종화>,-,시즌3..,0.0
"연옥, 김아소",star_track,20,201,5.0,2023-01-28 22:18:29,1119454.0,별의 궤도,63화<시즌2 최종화>,큐큐,ㅠㅠ 너네가 행복해야.. 나도 행복하다.. 앞으로 꽃길만걷자!!,0.0
"연옥, 김아소",star_track,20,201,6.0,2023-01-28 22:17:37,1119447.0,별의 궤도,63화<시즌2 최종화>,00,우리 겨울이♡♡♡♥︎♡♡♡♡♡♡♡♡♥︎♡♡♡♡♡  멋진 사람♡♥︎♡♡♡♥︎♡♡♡♡♡♡♥︎♡,0.0
"연옥, 김아소",star_track,20,201,7.0,2023-01-28 22:16:40,1119441.0,별의 궤도,63화<시즌2 최종화>,갸아악,아유 이쁜 것들,0.0
"연옥, 김아소",star_track,20,201,8.0,2023-01-28 22:15:04,1119432.0,별의 궤도,63화<시즌2 최종화>,정이,기다릴게♡ ,0.0
"연옥, 김아소",star_track,20,201,9.0,2023-01-28 22:13:02,1119418.0,별의 궤도,63화<시즌2 최종화>,물이름,시즌.최종화라니 ㅠㅠㅠㅠ ,0.0
"연옥, 김아소",star_track,20,201,10.0,2023-01-28 10:38:49,1118979.0,별의 궤도,22화,봄툰팬,"아,ㅆㅂ 무슨새끼냐.너? 니가 아무리대선배라고 해도그렇지.누가 아이돌의 엉덩이를만져? 아까부터 어깨주물 주물거리는 것도 참아줬는데..그정도는 허락 못하나봐?? 너때문에 지금겨울이 놀랐잖아 ㅆㅂ 쌔끼야.넌 선배라고 부를가치도 없어.알아?!! 너지금 당장겨울이한테,사과해. 그리고 이런일이또 생기면,신고해벌릴꺼야. 알았냐? 씨발. 존나나대는 새끼 ㅆ",0.0
"연옥, 김아소",star_track,20,201,11.0,2023-01-28 04:42:08,1118880.0,별의 궤도,62화,슺쟝,둘이 당장 결혼 갈겨,0.0
"연옥, 김아소",star_track,20,201,12.0,2023-01-28 03:03:21,1118838.0,별의 궤도,47화,엄마는 외계인,울지마 겨울아 니가 울면 나도슬퍼..ㅠ,0.0
"연옥, 김아소",star_track,20,201,13.0,2023-01-26 00:26:59,1116282.0,별의 궤도,36화,-,의외로 기획사 사람들이 더 안목이 없나보다… 오죽하면 자기 회사 자기가 까는 아돌도 있던데… 보니까 괜히 열받네.. 에휴,0.0
"연옥, 김아소",star_track,20,201,14.0,2023-01-24 23:44:50,1114876.0,별의 궤도,62화,NANA,겨울아!!!!!!!!!,0.0
"연옥, 김아소",star_track,20,201,15.0,2023-01-22 09:44:57,1111887.0,별의 궤도,49화,해피아워,절절하다 절절해.. 이런 아이를 어떻게 밀어내겠어.. ,0.0
"연옥, 김아소",star_track,20,201,16.0,2023-01-22 09:06:27,1111865.0,별의 궤도,62화,소장학파,결우야 겨울이랑 당장 안 사귈 거면 왜 내맘까지 흔들어 놓는 건데..,0.0
"연옥, 김아소",star_track,20,201,17.0,2023-01-22 02:56:22,1111649.0,별의 궤도,62화,봄툰러ca9261,상처 보여주고 상혁이 누명 풀어주자ㅜㅜ ,0.0
"연옥, 김아소",star_track,20,201,18.0,2023-01-22 02:26:55,1111607.0,별의 궤도,49화,거지공,,0.0
"연옥, 김아소",star_track,20,201,19.0,2023-01-22 02:10:14,1111576.0,별의 궤도,62화,봄툰러053373,결우 유죄..... ,0.0
"연옥, 김아소",star_track,20,201,0.0,2023-01-22 01:34:41,1111525.0,별의 궤도,62화,고먐미,빨리 둘다 좋아하능거 알아채고 사귀면안돼?ㅜㅜ,0.0
"연옥, 김아소",star_track,20,201,1.0,2023-01-22 01:24:07,1111508.0,별의 궤도,62화,큐큐,ㄹㅇ 이래저래 선배미.. 형아미.. 치인다치여,0.0
"연옥, 김아소",star_track,20,201,2.0,2023-01-22 00:54:32,1111453.0,별의 궤도,62화,짜릿,고백 거절 했으면서 얼굴로 꼬시지마....ㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,3.0,2023-01-22 00:15:53,1111370.0,별의 궤도,62화,웅냥녕,입꼬리 씰룩 너무 귀엽닼ㅋㅋㅋㅋㅋ,0.0
"연옥, 김아소",star_track,20,201,4.0,2023-01-21 23:53:50,1111313.0,별의 궤도,62화,슬픈7ㅣㄷr림,작가님 새해 복 많이받으세요~~~^^♡,0.0
"연옥, 김아소",star_track,20,201,5.0,2023-01-21 23:51:59,1111307.0,별의 궤도,62화,심심한 포로리,상처 까버리자 제발ㅜㅠㅠㅠ 휴 근데 소속사랑 척지긴 어렵지.. .,0.0
"연옥, 김아소",star_track,20,201,6.0,2023-01-21 23:47:09,1111297.0,별의 궤도,62화,기른하나,결우 진짜 너무 잘생겼다,0.0
"연옥, 김아소",star_track,20,201,7.0,2023-01-21 23:46:02,1111294.0,별의 궤도,61화,심심한 포로리,애들 보호 좀 해라ㅠㅠ  그리고 같은 멤버가 머리 뜯기고 긁혀서 다치고 있는데 걔는 뭐 하하 웃으며 대응하겠니...,0.0
"연옥, 김아소",star_track,20,201,8.0,2023-01-21 23:29:27,1111257.0,별의 궤도,62화,레샤,결우야 고백해!!!,0.0
"연옥, 김아소",star_track,20,201,9.0,2023-01-21 23:02:57,1111191.0,별의 궤도,62화,ㄷㄲ,아 몰라 결우 존잘,0.0
"연옥, 김아소",star_track,20,201,10.0,2023-01-21 22:42:22,1111111.0,별의 궤도,62화,봄툰러ef685c,그래 그 조수석은 겨울이거여!!!!! 이 이모가 아니 할미가 양보한다!!!!,0.0
"연옥, 김아소",star_track,20,201,11.0,2023-01-21 22:37:01,1111089.0,별의 궤도,62화,슈크림,사과 받아들인다고 꾸벅하는 겨울이 넘 기엽....,0.0
"연옥, 김아소",star_track,20,201,12.0,2023-01-21 22:35:44,1111081.0,별의 궤도,62화,미뇽,오늘 둘다 너무 잘생겼다 ㅠㅠ행복해~~~♥,0.0
"연옥, 김아소",star_track,20,201,13.0,2023-01-21 22:35:10,1111080.0,별의 궤도,62화,홍백이,제발 결혼해,0.0
"연옥, 김아소",star_track,20,201,14.0,2023-01-21 22:27:59,1111042.0,별의 궤도,62화,미인공이세상을구한다,"그래서 언제 사귀고 언제 결혼할거라고...?
할미가 날짜 잡을까...?",0.0
"연옥, 김아소",star_track,20,201,15.0,2023-01-21 22:27:00,1111034.0,별의 궤도,62화,봄툰러ef685c,둘이 아주 귀여워 죽겠어ㅠㅜㅠㅠㅜ,0.0
"연옥, 김아소",star_track,20,201,16.0,2023-01-21 22:26:49,1111031.0,별의 궤도,62화,체리블라썸,그림은 참 이쁜데... 진도가 안나가 진도가 ,0.0
"연옥, 김아소",star_track,20,201,17.0,2023-01-21 22:18:08,1110950.0,별의 궤도,62화,옹가파도,겨울아ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ,0.0
"연옥, 김아소",star_track,20,201,18.0,2023-01-21 22:16:22,1110933.0,별의 궤도,62화,탱탱이,그래서 마음은 언제 줄겁니까?! ,0.0
"연옥, 김아소",star_track,20,201,19.0,2023-01-21 22:15:45,1110927.0,별의 궤도,62화,-,,0.0
"연옥, 김아소",star_track,20,201,0.0,2023-01-21 22:13:25,1110896.0,별의 궤도,62화,유스,,0.0
"연옥, 김아소",star_track,20,201,1.0,2023-01-21 22:12:01,1110875.0,별의 궤도,62화,정이,좋당,0.0
"연옥, 김아소",star_track,20,201,2.0,2023-01-21 03:07:04,1110260.0,별의 궤도,61화,이름 없는 당신,"저게 팬이라고? 팬이라면서 아이돌 다치게
하는게 말이 되냐고오ㅠㅠㅠㅠ",0.0
"연옥, 김아소",star_track,20,201,3.0,2023-01-19 10:07:36,1108143.0,별의 궤도,17화,봄툰팬,겨울이너무 귀여워..ㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,4.0,2023-01-18 23:13:04,1107521.0,별의 궤도,61화,이름없는 당신,팬이지랄,0.0
"연옥, 김아소",star_track,20,201,5.0,2023-01-18 23:06:37,1107502.0,별의 궤도,53화,이름없는 당신,행복하다,0.0
"연옥, 김아소",star_track,20,201,6.0,2023-01-18 22:07:56,1107225.0,별의 궤도,61화,NANA,,0.0
"연옥, 김아소",star_track,20,201,7.0,2023-01-16 21:29:17,1105454.0,별의 궤도,61화,HARRIE,상혁이한테 왜그래 ㅜㅜㅜㅜㅜㅜ,0.0
"연옥, 김아소",star_track,20,201,8.0,2023-01-16 10:57:36,1105234.0,별의 궤도,15화,봄툰팬,음..화내지마..,0.0
"연옥, 김아소",star_track,20,201,9.0,2023-01-16 08:09:24,1105197.0,별의 궤도,61화,물이름,소속사 도랏나..,0.0
"연옥, 김아소",star_track,20,201,10.0,2023-01-15 13:09:01,1104404.0,별의 궤도,61화,손소독 티슈,,0.0
"연옥, 김아소",star_track,20,201,11.0,2023-01-15 10:24:19,1104322.0,별의 궤도,61화,스위트피,상혁이한테 그러지마!!,0.0
"연옥, 김아소",star_track,20,201,12.0,2023-01-15 09:30:15,1104294.0,별의 궤도,61화,누누,상혁이ㅜㅜ 아니 소속사 진짜 재수없어!!!!!! ! 자기 소속 아티스트 아니냐고!!!!!!!ㅜㅜ 일이란 일은 다 시키면어 왜 케어는 제대로 안해주냐고!!!!!!!!!!! ㅜㅜ 우씨 열받아!!!!!,0.0
"연옥, 김아소",star_track,20,201,13.0,2023-01-14 23:44:27,1103812.0,별의 궤도,61화,봄툰러053373,,0.0
"연옥, 김아소",star_track,20,201,14.0,2023-01-13 20:46:16,1102092.0,별의 궤도,13화,봄툰팬,겨울아 괜찮아 이제 다 괜찮아질 거야 힘내 힘을내~!넌 할 수 있어!!용기를내봐~!잘 할 수 이있다고 너는 잘할 수 있다고~,0.0
"연옥, 김아소",star_track,20,201,15.0,2023-01-13 01:18:06,1101509.0,별의 궤도,60화,NANA,겨울아…………,0.0
"연옥, 김아소",star_track,20,201,16.0,2023-01-12 00:34:17,1100388.0,별의 궤도,60화,유스,,0.0
"연옥, 김아소",star_track,20,201,17.0,2023-01-11 23:25:29,1100207.0,별의 궤도,48화,유스,,0.0
"연옥, 김아소",star_track,20,201,18.0,2023-01-11 22:45:10,1100041.0,별의 궤도,39화,유스,,0.0
"연옥, 김아소",star_track,20,201,19.0,2023-01-11 12:56:53,1099433.0,별의 궤도,시즌1 외전 4화,유스,,0.0
"연옥, 김아소",star_track,20,201,0.0,2023-01-10 23:44:18,1098852.0,별의 궤도,30화,유스,,0.0
"연옥, 김아소",star_track,20,201,1.0,2023-01-10 18:33:29,1098311.0,별의 궤도,60화,Nayeon,무섭다... 왜 저렇개 죽일듯 달려드는거야...ㅜㅜ 우리 겨울리 상처나는거 아니냐구!!,0.0
"연옥, 김아소",star_track,20,201,2.0,2023-01-09 03:33:05,1096853.0,별의 궤도,48화,봄툰러541d7f,,0.0
"연옥, 김아소",star_track,20,201,3.0,2023-01-09 02:18:24,1096799.0,별의 궤도,48화,Anna,우리겨울이힘내자,0.0
"연옥, 김아소",star_track,20,201,4.0,2023-01-09 00:55:16,1096732.0,별의 궤도,58화,엘르오네,,0.0
"연옥, 김아소",star_track,20,201,5.0,2023-01-09 00:34:32,1096708.0,별의 궤도,49화,채이,,0.0
"연옥, 김아소",star_track,20,201,6.0,2023-01-09 00:29:08,1096703.0,별의 궤도,47화,채이,ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,7.0,2023-01-09 00:28:50,1096702.0,별의 궤도,47화,채이,,0.0
"연옥, 김아소",star_track,20,201,8.0,2023-01-09 00:25:18,1096696.0,별의 궤도,46화,채이,역시 아이돌... 겨울이 귀엽기만 하지 않는구나,0.0
"연옥, 김아소",star_track,20,201,9.0,2023-01-08 03:10:13,1095883.0,별의 궤도,60화,신효빈,소설로 몇화?,0.0
"연옥, 김아소",star_track,20,201,10.0,2023-01-08 02:12:25,1095830.0,별의 궤도,60화,게이는앙팡져,아씨 정도껏하자 인간말종쓰레기같은 안티야,0.0
"연옥, 김아소",star_track,20,201,11.0,2023-01-08 00:06:14,1095606.0,별의 궤도,59화,섬들,,0.0
"연옥, 김아소",star_track,20,201,12.0,2023-01-07 23:02:05,1095449.0,별의 궤도,60화,짜릿,이 와기들 아주 귀여워 죽겠어~♡ 이러다가 마지막에 연장 들음...,0.0
"연옥, 김아소",star_track,20,201,13.0,2023-01-07 22:45:11,1095368.0,별의 궤도,60화,미뇽,ㅠㅠ 겨울아,0.0
"연옥, 김아소",star_track,20,201,14.0,2023-01-07 22:44:53,1095365.0,별의 궤도,60화,소냥,"뭐임 뭐임 이게 뭐하는 짓이야
나 울었다가 웃었다가 마지막에 대가리깸",0.0
"연옥, 김아소",star_track,20,201,15.0,2023-01-07 22:43:22,1095361.0,별의 궤도,60화,-,겨울이한테 대체 왜그러냐구ㅠㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,16.0,2023-01-07 22:31:26,1095313.0,별의 궤도,60화,BL GL 진심사랑,,0.0
"연옥, 김아소",star_track,20,201,17.0,2023-01-07 22:13:22,1095163.0,별의 궤도,60화,하하하,소설로 몇화인지 알수있을까요!!!,0.0
"연옥, 김아소",star_track,20,201,18.0,2023-01-07 22:12:24,1095153.0,별의 궤도,60화,손소독 티슈,,0.0
"연옥, 김아소",star_track,20,201,19.0,2023-01-07 22:11:36,1095150.0,별의 궤도,60화,이름 없슈,어..?? ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ ㅠㅜㅜㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,0.0,2023-01-07 22:08:11,1095105.0,별의 궤도,60화,00,으억! 이렇게 끊으시면ㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,1.0,2023-01-07 22:05:19,1095055.0,별의 궤도,60화,개꼴리면우는개구리,"페일그린은 가좍이다
반박시니네집앞이똥쌀구야",0.0
"연옥, 김아소",star_track,20,201,2.0,2023-01-06 16:05:01,1094067.0,별의 궤도,59화,aug,,0.0
"연옥, 김아소",star_track,20,201,3.0,2023-01-06 09:33:34,1093951.0,별의 궤도,57화,냠냠,앓다 죽을 대표님 ㅠ,0.0
"연옥, 김아소",star_track,20,201,4.0,2023-01-06 09:02:12,1093945.0,별의 궤도,52화,냠냠,대표님 좋은사람인데 ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,5.0,2023-01-06 08:20:49,1093937.0,별의 궤도,39화,냠냠,겨울이한테 너무하네 ㅠㅠ 이써글것들아,0.0
"연옥, 김아소",star_track,20,201,6.0,2023-01-05 09:36:45,1093240.0,별의 궤도,,봄툰러b7fd13,,0.0
"연옥, 김아소",star_track,20,201,7.0,2023-01-04 23:56:51,1092842.0,별의 궤도,35화,봄툰러6e5c34,…내가 안 본 회차라도 있는 거 아니지? 너네 사귀는 거 아니냐고…,0.0
"연옥, 김아소",star_track,20,201,8.0,2023-01-04 22:46:59,1092656.0,별의 궤도,59화,강정,,0.0
"연옥, 김아소",star_track,20,201,9.0,2023-01-03 22:43:08,1091765.0,별의 궤도,,봄툰러aee548,,0.0
"연옥, 김아소",star_track,20,201,10.0,2023-01-02 17:44:49,1090709.0,별의 궤도,36화,므흫ㄷㅅ,진심 왜저래;;,0.0
"연옥, 김아소",star_track,20,201,11.0,2023-01-02 08:55:23,1090496.0,별의 궤도,59화,스위트피,흑 ㅠㅠ 채호… ,0.0
"연옥, 김아소",star_track,20,201,12.0,2023-01-01 09:34:49,1089400.0,별의 궤도,59화,po,,0.0
"연옥, 김아소",star_track,20,201,13.0,2023-01-01 02:48:56,1089111.0,별의 궤도,59화,몰랑몰랑백설기,채호야 ㅠㅠ...이 다정한 남자 ...,0.0
"연옥, 김아소",star_track,20,201,14.0,2022-12-31 20:38:18,1087789.0,별의 궤도,44화,가을,자네는 결혼했는가? 나 진지하네,0.0
"연옥, 김아소",star_track,20,201,15.0,2022-12-30 12:13:13,1086546.0,별의 궤도,58화,아임헝그리,,0.0
"연옥, 김아소",star_track,20,201,16.0,2022-12-30 06:29:13,1086446.0,별의 궤도,46화,Kj,겨울이 남자다 ,0.0
"연옥, 김아소",star_track,20,201,17.0,2022-12-27 19:01:20,1083790.0,별의 궤도,58화,오독,겨울이 말랑구 ㅠㅠ ,0.0
"연옥, 김아소",star_track,20,201,18.0,2022-12-26 22:38:53,1083157.0,별의 궤도,58화,-,,0.0
"연옥, 김아소",star_track,20,201,19.0,2022-12-26 20:22:21,1082959.0,별의 궤도,58화,강정,,0.0
"연옥, 김아소",star_track,20,201,0.0,2022-12-26 20:22:04,1082957.0,별의 궤도,58화,강정,,0.0
"연옥, 김아소",star_track,20,201,1.0,2022-12-26 14:56:11,1082834.0,별의 궤도,46화,거지공,이야...,0.0
"연옥, 김아소",star_track,20,201,2.0,2022-12-26 02:02:16,1082553.0,별의 궤도,57화,Anna,이래도안사겨?,0.0
"연옥, 김아소",star_track,20,201,3.0,2022-12-25 23:54:37,1082387.0,별의 궤도,38화,-,너무 싫다~진짜 소속사 좀! 제발!!!,0.0
"연옥, 김아소",star_track,20,201,4.0,2022-12-25 23:34:04,1082368.0,별의 궤도,58화,ALAGAG,(T⌓T),0.0
"연옥, 김아소",star_track,20,201,5.0,2022-12-25 18:58:11,1081960.0,별의 궤도,58화,탱탱이,대표니임~ 겨울이를 좋아한다면 그정도 한방은 보여주시는게 맞지요~~~ 하지만 결국 이거슨 결우의 각성스위치가 될듯하지만T.T ,0.0
"연옥, 김아소",star_track,20,201,6.0,2022-12-25 03:33:37,1081506.0,별의 궤도,58화,스위트피,힝 ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,7.0,2022-12-25 03:19:06,1081497.0,별의 궤도,58화,NANA,오엠지 겨울아,0.0
"연옥, 김아소",star_track,20,201,8.0,2022-12-25 02:22:14,1081432.0,별의 궤도,58화,정이,,0.0
"연옥, 김아소",star_track,20,201,9.0,2022-12-25 00:18:16,1081246.0,별의 궤도,58화,레샤,얘드라ㅠㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,10.0,2022-12-24 23:56:51,1081188.0,별의 궤도,58화,누누,우씨ㅠㅠ 슬퍼잉ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,11.0,2022-12-24 23:16:05,1081070.0,별의 궤도,58화,강윤,아이고... 이렇게 되면 안되는데ㅜㅜ,0.0
"연옥, 김아소",star_track,20,201,12.0,2022-12-24 23:06:49,1081043.0,별의 궤도,58화,소냥,맙소사.. 나 울어..,0.0
"연옥, 김아소",star_track,20,201,13.0,2022-12-24 22:39:21,1080928.0,별의 궤도,58화,내비엘경력을바칠게요,니네 갑자기 왜그러니,0.0
"연옥, 김아소",star_track,20,201,14.0,2022-12-24 22:15:45,1080770.0,별의 궤도,58화,Dylan,"아ㅠㅠㅠ이렇게 엇갈리다니ㅠ
초반에 결우가 나타난거 보고 걱정되어서 기다려주다니 흐뭇하다 이렇게 생각했는데ㅠㅠ
겨울이 입장에서는ㅠㅠㅠ
어서 오해를 풀거라ㅠㅜㅜㅜ",0.0
"연옥, 김아소",star_track,20,201,15.0,2022-12-24 22:07:23,1080673.0,별의 궤도,58화,그래그래,"애기,,ㅠㅜ 제발 행복길만 걸어,, 둘이 얼른 러브콩닥되서 알콩달콩해줘,, 선배말고 자기야하라고!!!!!",0.0
"연옥, 김아소",star_track,20,201,16.0,2022-12-24 22:06:27,1080659.0,별의 궤도,58화,꾸기,아이고...겨울아...ㅠㅠ,0.0
