작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
운석,WofGHOST,20,128,0.0,2022-11-20 22:30:29,1041545.0,유령의 창,1화,팜플무스,작가님~~~~~~~ 즈디어 오셧군여,1.0
운석,WofGHOST,20,128,1.0,2022-11-20 10:50:50,1040847.0,유령의 창,3화,오히려좋아,해야지 ,1.0
운석,WofGHOST,20,128,2.0,2022-11-20 01:30:36,1040667.0,유령의 창,1화,나람,동류? (서로 사랑하게 될 사이란건가?),1.0
운석,WofGHOST,20,128,3.0,2022-11-19 22:02:57,1040294.0,유령의 창,1화,봄툰러51afec,이거다 이거다!,1.0
운석,WofGHOST,20,128,4.0,2022-11-19 13:05:25,1040110.0,유령의 창,1화,라블리맘,이미재밌어!!!재밌어요!!,1.0
운석,WofGHOST,20,128,5.0,2022-11-19 08:04:09,1040023.0,유령의 창,6화,젤리밥,캐릭터도 그림체도 좋은데 연출이 아쉬워요ㅠㅠ 초능력을 숨겨도 괜찮은 세계관인 건가요? 왜 능력을 숨긴 건가요? 이부분에 설명이 없어서 계속 의문을 갖고 만화를 보게 되네용 ,1.0
운석,WofGHOST,20,128,6.0,2022-11-18 20:37:43,1039539.0,유령의 창,,키작공광인,이런 귀엽고 예쁜 키작공만을 기다려왔어요,1.0
운석,WofGHOST,20,128,7.0,2022-11-18 08:41:11,1039264.0,유령의 창,4화,봄툰러86b224,나이차이가 그럼 얼마인 거야? ,1.0
운석,WofGHOST,20,128,8.0,2022-11-18 05:31:50,1039204.0,유령의 창,4화,카야,와씨 역키잡이었어,1.0
운석,WofGHOST,20,128,9.0,2022-11-17 20:31:01,1038357.0,유령의 창,6화,음메에,문성이가 책임져야겠네,1.0
운석,WofGHOST,20,128,10.0,2022-11-17 17:09:16,1038280.0,유령의 창,4화,봄툰VVIP,공이 혹시 불사조인가?,1.0
운석,WofGHOST,20,128,11.0,2022-11-17 12:09:08,1038164.0,유령의 창,3화,떡하나주면안잡아먹지,와 대박 미쳤다,1.0
운석,WofGHOST,20,128,12.0,2022-11-17 10:46:19,1038114.0,유령의 창,3화,라이스케이크러버,아낰ㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
운석,WofGHOST,20,128,13.0,2022-11-17 08:37:18,1038043.0,유령의 창,3화,마통,"키차이...뭔일...  키스는 어찌... 
까치발로도 안닿을꺼 같은디... 떡대수가 한참숙여야... 헤헷...",1.0
운석,WofGHOST,20,128,14.0,2022-11-17 05:46:42,1037997.0,유령의 창,5화,Mu,키작공 편식심한데 이 작품은 맛있어서 편식할수가 읍네요,1.0
운석,WofGHOST,20,128,15.0,2022-11-17 02:33:28,1037933.0,유령의 창,6화,Metel,"후아... 너무 재밌어요! 드림싸인 이후 오래 기다렸습니다. 
Welcome back!! ",1.0
운석,WofGHOST,20,128,16.0,2022-11-16 23:59:59,1037757.0,유령의 창,2화,MM,그림 넘 넘 넘 멋져요 근데 학생한테 극존칭쓰는게 조금…,1.0
운석,WofGHOST,20,128,17.0,2022-11-16 23:58:22,1037754.0,유령의 창,5화,나는야언제나코인부족,김비서 맛있다 포마드 정장남 최고~!~!,1.0
운석,WofGHOST,20,128,18.0,2022-11-16 22:02:33,1037349.0,유령의 창,2화,-,호연이도 왕찌찌 좋아하는구나~ 나도구래,1.0
운석,WofGHOST,20,128,19.0,2022-11-16 21:56:47,1037335.0,유령의 창,5화,큰세상,어우 가슴 미쳤다,1.0
운석,WofGHOST,20,128,0.0,2022-11-16 21:32:42,1037283.0,유령의 창,2화,사랑은너네가해라,아 작업복(?) 너무 좋아....ㅠㅠ개섹시해,1.0
운석,WofGHOST,20,128,1.0,2022-11-16 21:27:32,1037273.0,유령의 창,2화,집착광공은후회를몰라,예지몽이었으면 좋겠다~~,1.0
운석,WofGHOST,20,128,2.0,2022-11-16 21:25:39,1037270.0,유령의 창,5화,봄툰러685cef,"헉,,, 팔뚝에 문신이,,,?????? 같다고,,,? 설마 노화도 안된다던지,,, 아니면 동면이라도 했다던지,,, 시간여행,,,? ",1.0
운석,WofGHOST,20,128,3.0,2022-11-16 21:25:23,1037268.0,유령의 창,2화,현실도pizza,우와미친 ㅋㅋㅋㅋㅋㅋ 제복 디자인 죽여여,1.0
운석,WofGHOST,20,128,4.0,2022-11-16 21:21:44,1037262.0,유령의 창,2화,In gallifrey kr,유니폼 미쳤다 ,1.0
운석,WofGHOST,20,128,5.0,2022-11-16 21:19:12,1037253.0,유령의 창,2화,봄툰러685cef,선생님 우리는 그런걸 첫눈에 반했다고 해요 ,1.0
운석,WofGHOST,20,128,6.0,2024-03-25 17:10:06,1685442.0,유령의 창,,궁니르,ㅋㅋㅋ,0.0
운석,WofGHOST,20,128,7.0,2024-03-22 03:06:23,1683274.0,유령의 창,49화,우여나,완전히 한품공이여,0.0
운석,WofGHOST,20,128,8.0,2024-03-22 01:46:42,1683246.0,유령의 창,49화,kohe,ㅁㅊ~ 레전드에요~~,0.0
운석,WofGHOST,20,128,9.0,2024-03-20 01:59:09,1680840.0,유령의 창,49화,-,,0.0
운석,WofGHOST,20,128,10.0,2024-03-20 01:16:14,1680807.0,유령의 창,49화,군침싹싹,너무애틋하고 몸도마음도 서로 더 다가가는게느껴지는 화에요..........,0.0
운석,WofGHOST,20,128,11.0,2024-03-20 00:24:04,1680743.0,유령의 창,27화,군침싹싹,잔짜 장면마다 배경도 그렇고 스토리도 연출도 정말 영화같아요....,0.0
운석,WofGHOST,20,128,12.0,2024-03-20 00:14:07,1680732.0,유령의 창,22화,군침싹싹,연상수가 햇을때 가장 짜릿한말 믄성씨가 다하고잇네,0.0
운석,WofGHOST,20,128,13.0,2024-03-19 21:30:28,1680373.0,유령의 창,49화,표푯,"와씨 선생님 ㅇ너무 중요한데서 끊겼어요 아안돼..!!!!!
다음주까지 바지벗고 대기다!!!!",0.0
운석,WofGHOST,20,128,14.0,2024-03-19 09:57:27,1680235.0,유령의 창,49화,바냠,,0.0
운석,WofGHOST,20,128,15.0,2024-03-18 22:56:35,1680040.0,유령의 창,49화,꼬리,미쳣다진짜,0.0
운석,WofGHOST,20,128,16.0,2024-03-18 19:36:53,1679909.0,유령의 창,25화,태미미,우씨 아저씨가 뭘알아!!!,0.0
운석,WofGHOST,20,128,17.0,2024-03-18 19:02:49,1679898.0,유령의 창,2화,군침싹싹,다시봐도 옷 너무 쌔끈해요..,0.0
운석,WofGHOST,20,128,18.0,2024-03-18 18:56:05,1679894.0,유령의 창,49화,군침싹싹,퇴근러고 또보러옴...,0.0
운석,WofGHOST,20,128,19.0,2024-03-18 07:49:24,1679737.0,유령의 창,49화,군침싹싹,"당신을 사랑하니까요...
진짜 제가 다 전율이흘러서 눈감고 잠시멈췄어요",0.0
운석,WofGHOST,20,128,0.0,2024-03-18 07:39:33,1679734.0,유령의 창,46화,군침싹싹,아.. 출근길에 웃음이 주체가안되네...,0.0
운석,WofGHOST,20,128,1.0,2024-03-18 06:30:27,1679729.0,유령의 창,49화,봄툰러ea0e83,작가님 썸네일이 너무 자극적이에요,0.0
운석,WofGHOST,20,128,2.0,2024-03-18 04:31:22,1679716.0,유령의 창,49화,떡대킬러,문성씨 흐릿몽롱한 눈 보일 때마다 초고자극이여요 호연이 입에 담았다가 눈물 고이는 컷도 이마팍때리고액정에 머리 박습니다,0.0
운석,WofGHOST,20,128,3.0,2024-03-18 04:29:25,1679715.0,유령의 창,49화,떡대킬러,한 컷 한 컷이 이리 예술일 수 있답니까.....초절정미남문성씨가 와기미인호연에게 키스하는 장면부터 너무 행복해서 카페베네 배너가 떠도 오케이였는데 스크롤 내리면서 개꼴개꼴감사하고또감사합니다 작가님 대사들도 그림도 문성도 호연도 너무 아름다와요 ,0.0
운석,WofGHOST,20,128,4.0,2024-03-18 04:24:29,1679714.0,유령의 창,48화,떡대킬러,연상이 밀쳐냈는데 다시 직진해서 품에 안는 연하공에 두근거리지 않는 법 모릅니다...호연이가 너무너무너무 좋아서 죽겠어요 이 멋진놈예쁜놈 ,0.0
운석,WofGHOST,20,128,5.0,2024-03-18 04:22:05,1679713.0,유령의 창,47화,떡대킬러,초절정미남문성씨 어디가세요ㅜㅠㅠㅠㅠㅠㅠㅠㅠ 네컷 너무 귀여워서 눈물나요 작가님 최고.....ㅜㅜ,0.0
운석,WofGHOST,20,128,6.0,2024-03-18 04:19:17,1679712.0,유령의 창,46화,떡대킬러,미췬거아니에요진짜초절정미남문성때문에 정신을 차릴 수 없는데 호연이 너무 예쁘고 귀엽고 강아지 같아서 심장이 아픈와중에 문성이 미모에 또 스크롤을 올렸다내렷다작가님은 신이에요 신,0.0
운석,WofGHOST,20,128,7.0,2024-03-18 04:16:29,1679711.0,유령의 창,45화,떡대킬러,귀여워귀여워귀여워연하공귀여워연상수몸이너무해,0.0
운석,WofGHOST,20,128,8.0,2024-03-18 04:14:40,1679710.0,유령의 창,44화,떡대킬러,문성씨 가슴 말랑 말랑,0.0
운석,WofGHOST,20,128,9.0,2024-03-18 03:05:03,1679695.0,유령의 창,49화,튜,젖은 셔츠 등짝에 할 말을 까먹음..,0.0
운석,WofGHOST,20,128,10.0,2024-03-18 02:31:50,1679680.0,유령의 창,49화,봄툰러9542f4,"당신을 사랑하니까요 
캬아~~~~",0.0
운석,WofGHOST,20,128,11.0,2024-03-18 01:58:58,1679657.0,유령의 창,49화,이건아니지,미쳤나...미쳤나...미쳤나...,0.0
운석,WofGHOST,20,128,12.0,2024-03-18 01:51:31,1679654.0,유령의 창,49화,팜플무스,울다가 웃다가 ,0.0
운석,WofGHOST,20,128,13.0,2024-03-18 01:49:52,1679650.0,유령의 창,48화,팜플무스,우리 애기공 ㅠㅜㅠ,0.0
운석,WofGHOST,20,128,14.0,2024-03-18 01:48:08,1679649.0,유령의 창,47화,팜플무스,어....우아.....????,0.0
운석,WofGHOST,20,128,15.0,2024-03-18 01:46:49,1679648.0,유령의 창,46화,팜플무스,애기공 너무 든든하다 ㅠㅠ,0.0
운석,WofGHOST,20,128,16.0,2024-03-18 01:45:10,1679645.0,유령의 창,45화,팜플무스,데이트 많이 하기... 꼬옥....,0.0
운석,WofGHOST,20,128,17.0,2024-03-18 01:18:47,1679632.0,유령의 창,46화,-,자각했구나 자기 마음을 ㅠㅠ,0.0
운석,WofGHOST,20,128,18.0,2024-03-18 00:56:50,1679621.0,유령의 창,49화,미남수콜렉터,어..... 다움화가 왜 없지... ,0.0
운석,WofGHOST,20,128,19.0,2024-03-17 23:46:11,1679575.0,유령의 창,49화,쿄,찢었다...,0.0
운석,WofGHOST,20,128,0.0,2024-03-17 23:28:33,1679564.0,유령의 창,49화,유씨,,0.0
운석,WofGHOST,20,128,1.0,2024-03-17 22:37:49,1679522.0,유령의 창,49화,이로치/wjdwlp79/미스틱,,0.0
운석,WofGHOST,20,128,2.0,2024-03-17 22:31:04,1679513.0,유령의 창,49화,뚱냥이,헿헿 너무 좋아요~,0.0
운석,WofGHOST,20,128,3.0,2024-03-17 22:10:54,1679490.0,유령의 창,49화,비엘보는개구리,,0.0
운석,WofGHOST,20,128,4.0,2024-03-17 22:09:10,1679486.0,유령의 창,49화,베르길리우스,,0.0
운석,WofGHOST,20,128,5.0,2024-03-17 22:08:34,1679485.0,유령의 창,49화,수건,,0.0
운석,WofGHOST,20,128,6.0,2024-03-17 22:04:43,1679477.0,유령의 창,49화,20,,0.0
운석,WofGHOST,20,128,7.0,2024-03-17 17:27:23,1679368.0,유령의 창,48화,건강챙겨,,0.0
운석,WofGHOST,20,128,8.0,2024-03-17 07:13:05,1679183.0,유령의 창,48화,봄툰러11a460,"슥 밀치니까 휙 날아가는 공 안쓰럽다ㅠ 
그래도 다음주 예고 보니까 화해할 각이군",0.0
운석,WofGHOST,20,128,9.0,2024-03-17 07:08:49,1679181.0,유령의 창,47화,봄툰러11a460,매번 회피방법이 신박해서 웃음이 나와ㅋㅋㅋㅋㅋ,0.0
운석,WofGHOST,20,128,10.0,2024-03-12 03:43:31,1675346.0,유령의 창,48화,봄툰러73a72d,문성씨 멘탈잡아 ㅜㅜㅜㅜㅜㅜ ,0.0
운석,WofGHOST,20,128,11.0,2024-03-12 00:09:13,1675182.0,유령의 창,48화,봄툰러7cee98,다음주 으른의 사생활이군요,0.0
운석,WofGHOST,20,128,12.0,2024-03-11 21:23:44,1674989.0,유령의 창,48화,보라보라노랑,문성씨 책임져,0.0
운석,WofGHOST,20,128,13.0,2024-03-11 20:13:12,1674970.0,유령의 창,48화,표푯,흐아아 마싯다 수를찾아 헤매이다 울음짓는 와기 강아지 수~~~><,0.0
운석,WofGHOST,20,128,14.0,2024-03-11 16:20:34,1674912.0,유령의 창,48화,봄툰러1dacfe,다음 시리즈가 다시 뜨거운 섹스 질내 사정으로 시작되기를 바랍니다,0.0
운석,WofGHOST,20,128,15.0,2024-03-10 23:34:38,1674573.0,유령의 창,48화,포르테,다음주 기대해도 되는 거 맞죠? ,0.0
운석,WofGHOST,20,128,16.0,2024-03-10 23:02:07,1674525.0,유령의 창,48화,찐감자,호연 엄마랑 아는 사이였나...?! ㅠㅠㅠ 아기 너무 안쓰러워요 울디마...............................,0.0
운석,WofGHOST,20,128,17.0,2024-03-10 23:01:07,1674523.0,유령의 창,48화,무완,맘 아픈데 개짜릿해...너무 재밌다ㅠㅠ,0.0
운석,WofGHOST,20,128,18.0,2024-03-10 22:20:34,1674407.0,유령의 창,48화,100만코인장자,"냉미인이 비에젖어서 더 추워보여,,보는 저도 와들와들 떨었어요",0.0
운석,WofGHOST,20,128,19.0,2024-03-10 22:12:09,1674340.0,유령의 창,48화,떡대수자낮수피폐물좀,"다음주 휴재한단소린가요? 누가 나 이해좀 시켜줘요
그리고 비내리는데 문성씨 가슴부각 꼭 해주세요",0.0
운석,WofGHOST,20,128,0.0,2024-03-10 22:11:33,1674332.0,유령의 창,48화,씨몬,흡... 이러네 진짜 존나 귀얍게,0.0
운석,WofGHOST,20,128,1.0,2024-03-10 22:11:08,1674323.0,유령의 창,48화,꼬리,아무리놀라도그렇지 아기를 그렇게 내치면 어떡해,0.0
운석,WofGHOST,20,128,2.0,2024-03-10 22:10:20,1674316.0,유령의 창,48화,ilomilooz,看不懂但感觉大事不妙啊！！,0.0
운석,WofGHOST,20,128,3.0,2024-03-10 22:06:57,1674281.0,유령의 창,48화,이로치/wjdwlp79/미스틱,미래의 며느리인데 무서워하시지 않겠지...기운내,0.0
운석,WofGHOST,20,128,4.0,2024-03-05 20:26:37,1669201.0,유령의 창,47화,Kd,스티커 사진 처음이라니 귀여워서 미치겠는 이 커플...ㅠㅠㅠ 아니 장모님 보구 왜 도망쳤지... 연하 아기만 놀란 게 아니라 나도 놀랐네 ㅠㅠ흑흗  ,0.0
운석,WofGHOST,20,128,5.0,2024-03-04 21:34:22,1668558.0,유령의 창,47화,김보배,안돼ㅠㅠㅠㅠㅠㅠ문성아!!!,0.0
운석,WofGHOST,20,128,6.0,2024-03-04 10:41:24,1668279.0,유령의 창,47화,무완,아아아ㅠㅠㅠㅠ개흐뭇하게 보다가 맘아파짐,0.0
운석,WofGHOST,20,128,7.0,2024-03-04 01:34:33,1668127.0,유령의 창,47화,표푯,으아악 문성씨 어디가여 와기손 계속 잡아줘요 손크기차에서 설렜단말야,0.0
운석,WofGHOST,20,128,8.0,2024-03-03 23:18:49,1668017.0,유령의 창,47화,떡대수자낮수피폐물좀,히야 순발력..근데 공옆에 바로있었는데 엄마가 공보면서 온거면 수도 봤을텐데 못봤단거여?ㅋㅋ,0.0
운석,WofGHOST,20,128,9.0,2024-03-03 22:09:33,1667916.0,유령의 창,47화,이로치/wjdwlp79/미스틱,뭔데?,0.0
운석,WofGHOST,20,128,10.0,2024-03-03 22:08:55,1667914.0,유령의 창,47화,커비는행복해요,??????? 아니 능력으로 회피하기 있긔???,0.0
운석,WofGHOST,20,128,11.0,2024-03-03 22:08:40,1667913.0,유령의 창,47화,비엘보는개구리,어머님과 무슨일 있나요? 구여친 이런건 아니겠죠? ㄷㄷㄷㄷ,0.0
운석,WofGHOST,20,128,12.0,2024-03-03 22:07:40,1667903.0,유령의 창,47화,허허,문성씨 왜 사라지신거죠...,0.0
운석,WofGHOST,20,128,13.0,2024-03-03 22:06:05,1667898.0,유령의 창,47화,봄툰러6e9c86,남친 어머니라서 도망간 거임 아니면...ㅠ,0.0
운석,WofGHOST,20,128,14.0,2024-03-02 15:34:46,1667038.0,유령의 창,37화,이로치/wjdwlp79/미스틱,,0.0
운석,WofGHOST,20,128,15.0,2024-03-02 14:55:19,1667022.0,유령의 창,36화,이로치/wjdwlp79/미스틱,,0.0
운석,WofGHOST,20,128,16.0,2024-03-02 14:27:14,1667016.0,유령의 창,18화,이로치/wjdwlp79/미스틱,태석씨도 좋은데?공으로... ㅋㅋㅋ,0.0
운석,WofGHOST,20,128,17.0,2024-03-01 10:53:27,1666100.0,유령의 창,46화,이로치/wjdwlp79/미스틱,그래 그러니 결혼해,0.0
운석,WofGHOST,20,128,18.0,2024-02-28 03:45:30,1664225.0,유령의 창,46화,Lote,달다...너네도,0.0
운석,WofGHOST,20,128,19.0,2024-02-27 20:42:41,1663578.0,유령의 창,40화,응응,이런말할때가 아니긴한데 마지막컷 문성씨 표정이 너무 꼴린다,0.0
운석,WofGHOST,20,128,0.0,2024-02-27 03:36:22,1663369.0,유령의 창,46화,보라보라노랑,마쉿따..,0.0
운석,WofGHOST,20,128,1.0,2024-02-27 01:46:59,1663331.0,유령의 창,46화,왕감자사랑,,0.0
운석,WofGHOST,20,128,2.0,2024-02-24 00:53:55,1661001.0,유령의 창,31화,봄툰러7cfd89,눈물?눈물?눈물?눈물?눈물?눈물?눙물?눈물?눈물?문물?눈물?,0.0
운석,WofGHOST,20,128,3.0,2024-02-24 00:06:21,1660926.0,유령의 창,18화,봄툰러7cfd89,,0.0
운석,WofGHOST,20,128,4.0,2024-02-21 06:03:43,1657755.0,유령의 창,45화,굥굘,아자씨가 신문물이 낯설어서 어색하고 불편한가봐여 아기가 힘낼 수 밖에.. 사랑의 힘으로 극복,0.0
운석,WofGHOST,20,128,5.0,2024-02-19 23:54:52,1656214.0,유령의 창,45화,표푯,문성씨 미안해요 이와중에 당신가슴밑의 그림자만 보여 이런날 용서해,0.0
운석,WofGHOST,20,128,6.0,2024-02-19 23:11:54,1656157.0,유령의 창,45화,시뮬,"보다보니..그냥 생각난건데..
호연이 베리어를 문성씨가 통과 가능한가?.....
문성씨는 복수에 자신을 던질 것 같은데...그런 절체절명의 순간에 어째 호연이가 자기 베리어로 문성씨를 보호하려들고...희생하게 되는 일이 발생하지 않을까...하는 느낌이 드네.
베리어 안에 호연이 자신도 포함되지 못하는 그런.....최악의 상황이 벌어질것만 같아서...지금...문성씨가 호연이 베리어 통과 가능한지 아닌지가 너무 궁금하다..
문성씨는 자신은 과거의 사람이라고 자꾸 생각하는 모습이 나오는데...나 이거 불안해. 
그냥 둘 사이의 시간차로 인한 감정상의 갭을 표현하려고 하시는게 아닌거 같단 말이지...",0.0
운석,WofGHOST,20,128,7.0,2024-02-19 22:48:07,1656116.0,유령의 창,45화,봄툰러7cee98,아직 세상을 몰라서… 크흡,0.0
운석,WofGHOST,20,128,8.0,2024-02-19 22:44:58,1656111.0,유령의 창,44화,봄툰러7cee98,등산로 ㅋㅋㅋ 산책로라고 해도 통과할까말까이거늘,0.0
운석,WofGHOST,20,128,9.0,2024-02-19 22:42:12,1656109.0,유령의 창,43화,봄툰러7cee98,ㅋㅋㅋ 핑크빛 무드,0.0
운석,WofGHOST,20,128,10.0,2024-02-19 22:38:09,1656096.0,유령의 창,42화,봄툰러7cee98,임자 있어유,0.0
운석,WofGHOST,20,128,11.0,2024-02-19 22:34:15,1656089.0,유령의 창,41화,봄툰러7cee98,폭주상태를 어떻게 데리고 나가지?,0.0
운석,WofGHOST,20,128,12.0,2024-02-19 15:19:00,1655758.0,유령의 창,45화,스위트피,처음하는거라 어색한게 아닐까요?!,0.0
운석,WofGHOST,20,128,13.0,2024-02-19 09:04:20,1655645.0,유령의 창,45화,유이,뮨성씨가 삽질해요ㅠ,0.0
운석,WofGHOST,20,128,14.0,2024-02-19 03:38:53,1655521.0,유령의 창,45화,무완,문성씨ㅠㅠㅠㅠ앞으로 호연이랑 자주자주 나다닙시다 일상이 되자,0.0
운석,WofGHOST,20,128,15.0,2024-02-19 01:27:50,1655441.0,유령의 창,43화,군침싹싹,당돌하고 할말 다하는 최고의아기연하공..,0.0
운석,WofGHOST,20,128,16.0,2024-02-18 23:55:57,1655360.0,유령의 창,45화,쿄,와기공 땅파고 들어가기 직전....!!,0.0
운석,WofGHOST,20,128,17.0,2024-02-18 22:13:28,1655225.0,유령의 창,45화,떡대수자낮수피폐물좀,가슴 좀더 봉긋하지 않았나? ㅈㅅ..난 이런것만 보여서..,0.0
운석,WofGHOST,20,128,18.0,2024-02-14 20:30:00,1649570.0,유령의 창,9화,발그미,생각지도 못한 반응이긴 한데 ㅋㅋㅋ 쌤통이기도 하고 ㅋㅋㅋ 어디서 다짜고짜 주둥이를 들이밀어?ㅋㅋㅋㅋ 그냥 기절/잠은 좀.... 깨야지 눈을 감으면 어떻게 해 ㅋㅋㅋㅋㅋ,0.0
운석,WofGHOST,20,128,19.0,2024-02-12 23:25:44,1643977.0,유령의 창,30화,봄툰러22db11,아 개귀엽네,0.0
운석,WofGHOST,20,128,0.0,2024-02-12 20:45:38,1643796.0,유령의 창,11화,그녀석,안돼!!왜 여기서 마주치냐,0.0
운석,WofGHOST,20,128,1.0,2024-02-12 20:35:05,1643789.0,유령의 창,16화,monthly,반말하지 말라니.. 발끈하는 거 너무 아기 같고 큐트하다,0.0
운석,WofGHOST,20,128,2.0,2024-02-12 17:23:07,1643692.0,유령의 창,9화,그녀석,ㅋㅋ 아프겠다.,0.0
운석,WofGHOST,20,128,3.0,2024-02-12 16:06:41,1643648.0,유령의 창,8화,그녀석,밥도 먹고 자고가~,0.0
운석,WofGHOST,20,128,4.0,2024-02-12 15:50:47,1643635.0,유령의 창,7화,그녀석,토스트 ㅋㅋ,0.0
운석,WofGHOST,20,128,5.0,2024-02-12 14:29:29,1643602.0,유령의 창,6화,그녀석,그때 그 아저씨네..대박,0.0
운석,WofGHOST,20,128,6.0,2024-02-12 12:53:06,1643567.0,유령의 창,4화,그녀석,아저씨 안늙은건가?,0.0
운석,WofGHOST,20,128,7.0,2024-02-12 11:56:29,1643538.0,유령의 창,9화,monthly,아나 이마 어떡해ㅋㅋㅋ 뽀뽀하다 다친 것 기억 못해야 할 텐데.. 다음 날 기억 나면 저 기억 평생 갈 듯ㅋㅋㅋ 무한대 이불 킥 각ㅋㅋㅋ,0.0
운석,WofGHOST,20,128,8.0,2024-02-12 10:27:01,1643497.0,유령의 창,3화,그녀석,은혜롭다 작화,0.0
운석,WofGHOST,20,128,9.0,2024-02-06 22:32:52,1638818.0,유령의 창,44화,봄툰러73a72d,아 문저씨 !!  등산로 머냐고요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
운석,WofGHOST,20,128,10.0,2024-02-06 01:56:50,1637495.0,유령의 창,44화,-,감자연상수의 연하공 분석... 제법 웃겨,0.0
운석,WofGHOST,20,128,11.0,2024-02-05 19:20:38,1637080.0,유령의 창,43화,-,,0.0
운석,WofGHOST,20,128,12.0,2024-02-05 06:46:30,1636752.0,유령의 창,44화,규장각,다음화가 무지 기대되는걸,0.0
운석,WofGHOST,20,128,13.0,2024-02-05 03:59:52,1636709.0,유령의 창,32화<시즌1 최종화>,hy,문성씨 쏘 섹쉬,0.0
운석,WofGHOST,20,128,14.0,2024-02-05 03:55:52,1636706.0,유령의 창,31화,hy,이거지 이거야ㅠㅠ,0.0
운석,WofGHOST,20,128,15.0,2024-02-05 03:32:18,1636690.0,유령의 창,44화,표푯,호연아 너 좀 하는구나?,0.0
운석,WofGHOST,20,128,16.0,2024-02-05 02:14:31,1636636.0,유령의 창,44화,봄툰러ea0e83,하 진짜 얘네 알오물 보고싶다 ㅠㅠㅠ,0.0
