작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-01-07 02:22:27,1094504.0,페이백(PAYBACK),46화,bac,이번 회차 원작에서도 좋아하는 부분이라 웹툰으로 보고있다는 게 너무 행복해!!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-01-07 01:59:59,1094479.0,페이백(PAYBACK),46화,한희우,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-01-07 01:34:37,1094459.0,페이백(PAYBACK),46화,봄툰러3dc797,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-01-07 01:27:42,1094451.0,페이백(PAYBACK),46화,ㄹㄹ,겁나 웃기네,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-01-07 00:58:15,1094424.0,페이백(PAYBACK),27화,알파카,사장님 졸귀 ㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-01-07 00:43:20,1094412.0,페이백(PAYBACK),15화,알파카,작가님 천재세요? 너무 재밌어요 ㅠㅠ 유한이 토끼탈 쓰고 ㅇ제이한테 안겨울때 맴찢이다..  ㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-01-06 00:29:45,1093713.0,페이백(PAYBACK),46화,-,별안간 나도 무식수 되어버림ㅋㅋㅋㅋㅋㅋㅋ 유한이보고 웃을 게 아니었다...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-01-06 00:25:39,1093707.0,페이백(PAYBACK),46화,코코,이걸 왜 알아야하는데ㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-01-05 17:37:30,1093437.0,페이백(PAYBACK),43화,매일울리는벨벨벨,이유한 눈에 초점 빠진거 진짜 하 미쳣다개미쳤다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-01-05 13:48:55,1093349.0,페이백(PAYBACK),46화,봄툰러5e27ff,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-01-05 10:01:38,1093248.0,페이백(PAYBACK),46화,거지공,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-01-05 03:40:09,1093116.0,페이백(PAYBACK),44화,HY,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-01-04 22:32:06,1092597.0,페이백(PAYBACK),46화,-,유한이래.. 사랑이다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-01-04 03:36:14,1092041.0,페이백(PAYBACK),,마녀엄마당,봄티콘 획득 야호~~^^,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-01-04 02:07:08,1092003.0,페이백(PAYBACK),46화,꿀잼만본다,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-01-04 01:35:41,1091983.0,페이백(PAYBACK),42화,아저씨성애자,휘유우우우 푸죠킹 최고!!!!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-01-04 00:17:36,1091913.0,페이백(PAYBACK),46화,-,"그건 나도 모르겠다
유재석도 모를 걸ㅋㅋㅋㅋㅋㅋㅋㅋ
",0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-01-03 22:44:27,1091769.0,페이백(PAYBACK),1화,심이블,육성으로 앗 잘생겼어… 이소리 나왔어…,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-01-03 22:37:01,1091752.0,페이백(PAYBACK),46화,꽈당천사,A. 빌뉴스,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-01-03 22:36:04,1091749.0,페이백(PAYBACK),46화,꽈당천사,그래서 리투아니아 수도가 어딘데....검색하고 온다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-01-03 20:53:52,1091610.0,페이백(PAYBACK),43화,공사,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-01-03 10:01:04,1091429.0,페이백(PAYBACK),44화,맛집찾는고냥이,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-01-03 09:59:11,1091428.0,페이백(PAYBACK),45화,맛집찾는고냥이,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-01-03 06:43:53,1091392.0,페이백(PAYBACK),46화,슈슈슈,리투아니아 수도 어딘지 아시는분~~~~ㅎㅎㅎ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-01-03 03:30:17,1091333.0,페이백(PAYBACK),46화,헤이,감독님 성별 바뀐거 좋아요!ㅎㅎ 각색하시니까 더 보는 맛이 사는것같아요 짱~~,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-01-03 02:42:22,1091305.0,페이백(PAYBACK),46화,510,상식도 키워주는 최고의 웹툰 페이백!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-01-03 02:02:36,1091283.0,페이백(PAYBACK),46화,IililliIli,빌뉴스 아닌가 근데 왜 퀴즈 내고ㅇㅣㅆ는거더라,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-01-03 01:49:55,1091273.0,페이백(PAYBACK),37화,맛집찾는고냥이,"갓섬이떨리네,,,",0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-01-03 01:46:37,1091269.0,페이백(PAYBACK),46화,나난,리투아니아의 수도는 상식이다^^,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-01-03 01:33:56,1091259.0,페이백(PAYBACK),46화,-,제가 본 원작 재연 웹툰 중 최고인 거 같아오 캐릭터 특성 너무 잘 살리시고 전개흐름도 탁월함 ㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-01-03 01:00:34,1091235.0,페이백(PAYBACK),46화,봄툰러b60016,작가님 새해 복 많이 받으세요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-01-03 00:36:52,1091206.0,페이백(PAYBACK),43화,메자닌,파괴의 신...? 아나ㅋㅋㅋㅋㅋ...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-01-02 23:43:13,1091130.0,페이백(PAYBACK),42화,라라,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-01-02 22:59:13,1091061.0,페이백(PAYBACK),37화,대잉쯧,무친….,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-01-02 22:45:35,1091041.0,페이백(PAYBACK),46화,아리샤,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-01-02 22:02:25,1090825.0,페이백(PAYBACK),46화,유급휴가,유한아...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-01-02 20:55:40,1090765.0,페이백(PAYBACK),41화,퓨퓨,평소같았으면 이런 상식 모자란 캐릭터는 안좋아하는데 얘는 너무 귀엽닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-01-02 18:42:23,1090731.0,페이백(PAYBACK),42화,-,와..진짜..할 말이..없다..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-01-02 15:11:47,1090657.0,페이백(PAYBACK),46화,제이유한사랑해,인터넷 안 터지는 곳! ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-01-02 09:49:28,1090517.0,페이백(PAYBACK),46화,사랑애,하재밋다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-01-02 09:38:19,1090510.0,페이백(PAYBACK),46화,스위트피,윤이사의 다음 상식퀴즈 기대중ㅋㅋ ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-01-02 07:06:03,1090466.0,페이백(PAYBACK),46화,알파카,작가님 넘 재밌어요 ㅎㅎㅎ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-01-02 06:20:18,1090453.0,페이백(PAYBACK),46화,아무개,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-01-02 01:55:15,1090276.0,페이백(PAYBACK),46화,이마시다,리투아니아가 어딘데2222 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-01-02 01:16:57,1090243.0,페이백(PAYBACK),46화,강수,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-01-02 00:46:29,1090210.0,페이백(PAYBACK),45화,캡숑짱,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-01-02 00:45:02,1090204.0,페이백(PAYBACK),37화,강수,ㅠㅠㅠㅠㅠ 미쳤다!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-01-02 00:12:01,1090152.0,페이백(PAYBACK),프롤로그,봄툰러7d2131,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-01-01 23:46:45,1090120.0,페이백(PAYBACK),46화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-01-01 23:33:07,1090102.0,페이백(PAYBACK),43화,맛있네요,왕몽둥이 쓲껄이다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-01-01 23:30:13,1090099.0,페이백(PAYBACK),42화,맛있네요,맛있네요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-01-01 23:08:14,1090064.0,페이백(PAYBACK),36화,안녕히게이세요,"하,, 드디어 좀 재밋어진다",0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-01-01 22:54:55,1090026.0,페이백(PAYBACK),46화,기다리다지쳤어요,유한아…………………………,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-01-01 22:19:54,1089953.0,페이백(PAYBACK),45화,봄툰러277ec9,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-01-01 22:18:06,1089945.0,페이백(PAYBACK),46화,Chiller,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-01-01 21:50:10,1089876.0,페이백(PAYBACK),46화,-,아니 피디님 여자였어????,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-01-01 20:56:42,1089826.0,페이백(PAYBACK),46화,오징어가말을하고있어,리투.....그게 무슨 나라냐.....,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-01-01 20:17:01,1089783.0,페이백(PAYBACK),46화,절전모드,"유한아,,,,,",0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-01-01 20:13:02,1089777.0,페이백(PAYBACK),,옥땡,새해복많이받으세요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-01-01 16:51:26,1089672.0,페이백(PAYBACK),,봄툰러05dd6c,윤제이 사랑해요 ... ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-01-01 16:50:26,1089671.0,페이백(PAYBACK),,봄툰러05dd6c,윤제이 ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-01-01 15:42:39,1089618.0,페이백(PAYBACK),46화,이름있는당신,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-01-01 15:19:30,1089604.0,페이백(PAYBACK),46화,싱,유한아.,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-01-01 15:15:17,1089600.0,페이백(PAYBACK),44화,유리,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-01-01 14:00:00,1089553.0,페이백(PAYBACK),43화,제이백,하하하하하ㅏ하핳 하하하,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-01-01 13:59:53,1089552.0,페이백(PAYBACK),46화,nonbiriya,나... 나도 몰라... 작가님들 새해 복 많이 받으셔요♡,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-01-01 13:38:31,1089536.0,페이백(PAYBACK),46화,양찬주,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-01-01 13:30:39,1089532.0,페이백(PAYBACK),,모크렌,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-01-01 12:47:10,1089504.0,페이백(PAYBACK),46화,진수성찬,유한아...유한아...유한아...유한아...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-01-01 12:00:55,1089479.0,페이백(PAYBACK),46화,파찡,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-01-01 11:33:06,1089455.0,페이백(PAYBACK),36화,뜨헉,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-01-01 11:08:56,1089440.0,페이백(PAYBACK),46화,silverjoy7,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-01-01 04:54:21,1089258.0,페이백(PAYBACK),42화,흨요석,와 숨 멎을뻔...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-01-01 04:25:39,1089242.0,페이백(PAYBACK),46화,3:00 A.M.,참고로 리투아니아 수도는 빌니우스임,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-01-01 03:30:52,1089173.0,페이백(PAYBACK),46화,성냥,"유한아
라고햇따
유한아
라고히ㅢㅅ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-01-01 03:30:37,1089171.0,페이백(PAYBACK),46화,이럴거냐,그래서 수도는어딘거죠..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-01-01 03:27:36,1089165.0,페이백(PAYBACK),46화,밤바람붐,상식퀴즈 너무귀엽다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-01-01 03:20:01,1089156.0,페이백(PAYBACK),46화,godqhrgo,둘이 완전 잘맞는데?재밌어!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-01-01 03:05:21,1089141.0,페이백(PAYBACK),44화,-,나는 아직 부족하다...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-01-01 02:40:24,1089096.0,페이백(PAYBACK),46화,이날만을위해살아따,쒸익,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-01-01 02:30:09,1089079.0,페이백(PAYBACK),14화,똥먹방,내가제이엿어도못잊어,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-01-01 02:27:53,1089070.0,페이백(PAYBACK),,Sallyeo,난 라투라니아의 존재도 몰랐음...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-01-01 02:27:50,1089069.0,페이백(PAYBACK),13화,똥먹방,웅,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-01-01 02:25:46,1089066.0,페이백(PAYBACK),46화,유월,"소설에서 읽을때도 느꼈지만.. 유한이가 배우라는 직업을 다시 생각하게되는 계기가 찬물끼얹은 것 마냥 뭔가 일깨워주는 느낌이네요,,,ㅠ 진짜 짱이다",0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-01-01 02:20:20,1089055.0,페이백(PAYBACK),46화,오이비뉴,유한아......,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-01-01 01:58:30,1089026.0,페이백(PAYBACK),46화,뽀빠이,ㅋㅋㅋㅋㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-01-01 01:33:59,1088970.0,페이백(PAYBACK),46화,갈라파고스,새해 복 많이 받으세요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-01-01 01:12:29,1088922.0,페이백(PAYBACK),46화,연,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-01-01 01:10:20,1088918.0,페이백(PAYBACK),46화,야옹,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-01-01 01:05:24,1088903.0,페이백(PAYBACK),46화,AnaisSH,ㅋㅋㅋㅋㅋㅋㅋ 작가님 독자님들 새해 복 많이 받으세요~~ 페이백을 새해 선물로 받을 줄이야! 올 한해는 끝장나게 좋을꺼 같습니다!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-01-01 01:02:29,1088896.0,페이백(PAYBACK),46화,버터링,"리투아니아의 수도는 빌뉴스 입니당
첨 들어봐서 찾아봤네여,,",0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-01-01 00:56:31,1088872.0,페이백(PAYBACK),46화,민경,안경쓴 이유한 ?기대합니다 ….,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-01-01 00:53:54,1088863.0,페이백(PAYBACK),46화,쑤,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-01-01 00:52:44,1088859.0,페이백(PAYBACK),46화,-,리뉴스..?,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-01-01 00:51:31,1088856.0,페이백(PAYBACK),46화,늘보,우울할 틈이업셔~~^^!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-01-01 00:37:07,1088809.0,페이백(PAYBACK),46화,뭐라했는줄,작가님~~~새해 복 많이 받으세용,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-01-01 00:36:08,1088807.0,페이백(PAYBACK),46화,봄툰러6d18ec,유한아 라니(털썩..) 머저리들이 아니라 유한아 라니!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-01-01 00:35:38,1088805.0,페이백(PAYBACK),46화,봄툰러e5b609,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-01-01 00:23:57,1088780.0,페이백(PAYBACK),46화,수아,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-01-01 00:20:25,1088766.0,페이백(PAYBACK),42화,Yoo,넘 행복해앵애애애애애애애애ㅠㅡㅠㅡㅠㅜㅠㅜㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-01-01 00:18:21,1088760.0,페이백(PAYBACK),46화,프로망붕러,빌뉴스,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-01-01 00:05:52,1088736.0,페이백(PAYBACK),46화,쿠로,한제이 목소리 존나 좋넼ㅋ?,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2022-12-31 23:43:58,1088691.0,페이백(PAYBACK),46화,윤제이,드디어 올라왔네 ㅎ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2022-12-31 23:41:10,1088684.0,페이백(PAYBACK),46화,봄툰러130364,한수 너무 귀여워,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2022-12-31 23:36:54,1088675.0,페이백(PAYBACK),46화,더줭,"진도가 빨리 나갔음 젛게따,,, 열흘연제인데 언제 또 10일을 기다려ㅠㅠㅠㅠ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2022-12-31 23:34:07,1088666.0,페이백(PAYBACK),46화,봄툰러b3771b,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2022-12-31 23:28:05,1088648.0,페이백(PAYBACK),46화,이은호,정답이뭐였지?한반도닮았다고했던거같은데...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2022-12-31 23:26:57,1088644.0,페이백(PAYBACK),46화,77게이,한수가 라이벌이 될까? 난... 난 웹툰만 봐서 모른다고!!!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2022-12-31 23:19:23,1088617.0,페이백(PAYBACK),46화,자몽,유한이 새해 맞이 공부 좀 해라~,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2022-12-31 23:17:44,1088609.0,페이백(PAYBACK),46화,꿈꾸는삶,"상식에서 한참 벗어난 나~~
나도 수도 알고파~~~(ㅂㄷㅂㄷ)",0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2022-12-31 23:10:29,1088576.0,페이백(PAYBACK),46화,True Love,드디어 리투아니아의 수도가ㅜㅜ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2022-12-31 23:10:10,1088575.0,페이백(PAYBACK),46화,봄툰러fb5d5b,새해 1시간 전 최고의 선택,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2022-12-31 23:09:56,1088574.0,페이백(PAYBACK),46화,시루,내가 봐도 짜증난다...절대 몰라서 이러는거 아님,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2022-12-31 23:09:18,1088568.0,페이백(PAYBACK),46화,Bloody Knight,아오오오오 ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2022-12-31 23:08:08,1088564.0,페이백(PAYBACK),46화,큐큐,리투아니아...? 그게머야...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2022-12-31 23:07:34,1088562.0,페이백(PAYBACK),46화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2022-12-31 23:06:24,1088555.0,페이백(PAYBACK),46화,하뉴,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2022-12-31 22:59:58,1088516.0,페이백(PAYBACK),,슘,ㅋㅋㅋㅋㅋㅋ 끝나지않는상식퀴즈..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2022-12-31 22:58:23,1088505.0,페이백(PAYBACK),46화,람휘,잊을수 없는 빌뉴스..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2022-12-31 22:54:28,1088480.0,페이백(PAYBACK),46화,VenD,부에노스아이레스~ㅎㅎㅎㅎ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2022-12-31 22:54:28,1088481.0,페이백(PAYBACK),46화,VenD,부에노스아이레스~ㅎㅎㅎㅎ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2022-12-31 22:52:14,1088466.0,페이백(PAYBACK),46화,봄툰러0fd7ee,귀여워,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2022-12-31 22:50:36,1088454.0,페이백(PAYBACK),46화,열심히돈벌자,저 알고있어요ㅋㅋㅋㅋ 기본상식ㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2022-12-31 22:50:36,1088455.0,페이백(PAYBACK),46화,우르롹끼,그래서 수도가 어디에요...?,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2022-12-31 22:47:17,1088421.0,페이백(PAYBACK),46화,마통,"ㅇㅇ? 리? 뭐!? 처음들어보는데...?
검색했네...ㅋㅋ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2022-12-31 22:46:35,1088416.0,페이백(PAYBACK),46화,아카리,놀리는거에 재미들렀네ㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2022-12-31 22:44:44,1088397.0,페이백(PAYBACK),46화,라이언네스,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2022-12-31 22:44:15,1088392.0,페이백(PAYBACK),46화,주인님 빨아야지?,수도 뭐지? ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2022-12-31 22:43:23,1088387.0,페이백(PAYBACK),46화,부사너,내가 답해주지 빌뉴스 나한테 내봐,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2022-12-31 22:42:22,1088375.0,페이백(PAYBACK),46화,닉네임을입력해주세요,작가님과 봄툰러들 모두 새해 복 많이 받으시고 23년도에도 페이백과 함께 우리 더 행복해요❤️,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2022-12-31 22:39:52,1088363.0,페이백(PAYBACK),46화,연어,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2022-12-31 22:39:47,1088362.0,페이백(PAYBACK),46화,연어,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2022-12-31 22:39:17,1088359.0,페이백(PAYBACK),46화,봄툰러78b1bf,너무 재밌어욬ㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2022-12-31 22:38:49,1088356.0,페이백(PAYBACK),46화,ㄱㅁ,ㅈㄴ귀여워 ㅋㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2022-12-31 22:38:03,1088352.0,페이백(PAYBACK),46화,Kim,아마존도 어디 있는 나라인줄도 모르는데 내가 리투..머?라고? 몲 ㅡㅡ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2022-12-31 22:34:24,1088327.0,페이백(PAYBACK),46화,그믄동,"넘재밋다,,",0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2022-12-31 22:31:50,1088302.0,페이백(PAYBACK),46화,미남수콜렉터,정피디..감독님 여성이셨구나 너무 멋지심,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2022-12-31 22:31:08,1088295.0,페이백(PAYBACK),,라미율,"자꾸 반복 제자리걸음 느낌....
진도 좀 쭉쭉 나가길~~",0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2022-12-31 22:29:19,1088282.0,페이백(PAYBACK),46화,Nina,악마 제이 귀여워요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2022-12-31 22:25:38,1088248.0,페이백(PAYBACK),46화,흑심마왕,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2022-12-31 22:25:11,1088243.0,페이백(PAYBACK),46화,뚱냥이,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2022-12-31 22:22:31,1088208.0,페이백(PAYBACK),46화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2022-12-31 22:22:04,1088203.0,페이백(PAYBACK),,루나양,그유명한 빌뉴스,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2022-12-31 22:20:28,1088182.0,페이백(PAYBACK),46화,쩡님,ㅋㅋㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2022-12-31 22:17:33,1088148.0,페이백(PAYBACK),46화,이름없다,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2022-12-31 22:17:07,1088142.0,페이백(PAYBACK),46화,맛집탐방,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2022-12-31 22:15:43,1088128.0,페이백(PAYBACK),46화,왜닉네임박는거냐봄툰,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2022-12-31 22:12:12,1088071.0,페이백(PAYBACK),46화,흫,유한아....임종,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2022-12-31 22:12:04,1088067.0,페이백(PAYBACK),46화,떡대수한번맛보면,리투아니아의 수도는 빌뉴스 라고 합니다. 저는 상식있어요 윤제이씨 ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2022-12-31 22:10:02,1088032.0,페이백(PAYBACK),46화,넵,"유한아-
라고 불렀다.
찢.었.다",0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2022-12-31 22:09:41,1088027.0,페이백(PAYBACK),46화,봄툰러27f117,좋아 그렇게 유며드는 거지 유한아 되고 자기 되고 여보되고 마누라 되는 거지 가보자고 !!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2022-12-31 22:09:07,1088017.0,페이백(PAYBACK),46화,-,무식수ㅋㅋㅋㅋㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2022-12-31 22:08:42,1088005.0,페이백(PAYBACK),46화,으아아아아앜,나왔다ㅋㅋㅋㅋ대한민국 사람이면 알아야 할 수도상식!!! -머저리-,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2022-12-31 22:08:34,1088002.0,페이백(PAYBACK),46화,-,왜 하루 늦게 올리셨나요,0.0
