작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
도벗,ND_be_JD,20,809,18.0,2021-02-22 22:19:01,409326.0,농담이 진담된다,37화,BL이복지청게가미래,"얘들아... 할미 돈많아요.. 홀홀홀 
청춘이니까 이것저것.. 막.. 알지...?
다음주에 알아서 잘 하자?? (˘･ᴗ･˘)",1.0
도벗,ND_be_JD,20,809,19.0,2021-02-22 22:14:56,409307.0,농담이 진담된다,37화,릴리밤,아 정재하 겁나 짠하네 ㅜ ㅜ ,1.0
도벗,ND_be_JD,20,809,0.0,2021-02-18 02:49:38,406170.0,농담이 진담된다,35화,봄툰러9787de,지승하 손 왜 저러고 자는건데ㅋㅋㅋㅋㅋ 개귀엽게ㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,1.0,2021-02-17 01:34:52,405558.0,농담이 진담된다,36화,여기가바로극락,재하 많이 힘든 거 너무 안타까운데 그래도 특정 사람한테 집착하고 의존하면서 사랑을 갈구하는 건 본인한테도 상대한테도 건강한 방식이 아니라는 걸 알았으면 좋겠다....가장 좋은 방법은 혼자서 이겨내는 건데 그게 안될 정도로 재하가 금방 무너질 것 같아ㅠㅠ,1.0
도벗,ND_be_JD,20,809,2.0,2021-02-16 02:03:44,404966.0,농담이 진담된다,36화,-,재하 스토리 빨리 지나갔으면.....,1.0
도벗,ND_be_JD,20,809,3.0,2021-02-15 22:32:39,404768.0,농담이 진담된다,36화,지잉,으아악...애들 다 마음 속에 응어리 하나 지고있는거 같아서..누나가 눈물이 나...,1.0
도벗,ND_be_JD,20,809,4.0,2021-02-15 22:25:16,404749.0,농담이 진담된다,36화,태미미,재하 짠하지만.. 기운이한텐 끝내는게 맞는거일듯 기운이 말대로 기운이는 더이상 재하에게 어떤 감정도 남아있지 않고.. 다시 잘지내보자는건 순전히 기운이가 지고들어가주는거니까..ㅜㅜ 재하는 어쩌냐.. 스스로 굳세지라기엔 폭력에 얼룩진 환경이 재하를 옭아매고... 그저 위로가 되어주고 힘이 돼줄수 있는 사람을 만나서 저 환경에서 벗어나 건강한 사람이 되길 바람 ㅜㅠ ,1.0
도벗,ND_be_JD,20,809,5.0,2021-02-15 22:06:34,404654.0,농담이 진담된다,36화,와이라노,재하야ㅠㅜㅠ너 그렇게 울면 할미 찌찌 만갈래로 찢어진다ㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,6.0,2021-02-15 22:06:25,404650.0,농담이 진담된다,36화,만쥬만쥬델리만쥬,진짜 다 마음이 아프다ㅜㅜㅜ,1.0
도벗,ND_be_JD,20,809,7.0,2021-02-15 22:06:16,404648.0,농담이 진담된다,36화,왁,재하눈물 ㅠㅠㅠㅠ 재하도 기운이도 다 이해간다ㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,8.0,2021-02-15 22:06:10,404646.0,농담이 진담된다,36화,봄툰러da37d6,기운이맘도 이해가고 재하가 저러는 것도 이해가고..ㅠㅠ,1.0
도벗,ND_be_JD,20,809,9.0,2021-02-15 22:05:37,404641.0,농담이 진담된다,36화,정이,재하야 ㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,10.0,2021-02-15 14:36:18,404505.0,농담이 진담된다,30화,담,난 이공일수도 좋아. 처음 보는거지만 안경이가 깔렸음 좋ㄱ,1.0
도벗,ND_be_JD,20,809,11.0,2021-02-11 20:17:22,402035.0,농담이 진담된다,35화,릴리밤,재하야 이제 사공에게로 ㅜ ㅜ 오구 저 얼굴 우째 ㅜ ㅜ,1.0
도벗,ND_be_JD,20,809,12.0,2021-02-09 02:27:46,400151.0,농담이 진담된다,35화,2121,어떡해...누나ㅠ맘아퍼ㅠㅠ,1.0
도벗,ND_be_JD,20,809,13.0,2021-02-09 02:16:55,400144.0,농담이 진담된다,35화,게이는앙팡져,우리 치와와 눈치 백단 프로파일러여,1.0
도벗,ND_be_JD,20,809,14.0,2021-02-09 02:00:00,400137.0,농담이 진담된다,35화,쑤,한석.. 역시 금수저...♡ 기운이 자기야 하니까 응? 하고 대답하는것봐ㅋㅋ,1.0
도벗,ND_be_JD,20,809,15.0,2021-02-09 01:28:24,400112.0,농담이 진담된다,35화,Line,자기야 했는데 파닥거리지 않고 그냥 대답하는 거 봐.. 눈물나네,1.0
도벗,ND_be_JD,20,809,16.0,2021-02-09 01:26:02,400108.0,농담이 진담된다,35화,봄툰러5cdb74,한석 향수...? 진짜 미친놈이지(좋은뜻) 한기운한테 좋은 향 난다고 홀렷으면서 자기도 좋은 향 뿜고다니네.... 진심 유니콘이다,1.0
도벗,ND_be_JD,20,809,17.0,2021-02-09 00:09:20,400048.0,농담이 진담된다,35화,얘들아사이좋게지내자,ㅈㅐ하 좀 케어해주라ㅠㅠㅠㅠㅠㅠ 그만 맞아라ㅠㅠㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,18.0,2021-02-08 23:07:27,400008.0,농담이 진담된다,35화,봄툰러e9ecbc,아 석기운 둘이 왜케 간질간질 하냐고 ㅠㅠ 이제 사공재하 인가요!!,1.0
도벗,ND_be_JD,20,809,19.0,2021-02-08 22:59:37,399994.0,농담이 진담된다,35화,1155,정재하 얼굴 좀 봐 누가 때렸냐 내가 대갈 깨버릴텡께 ㅠㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,0.0,2021-02-08 22:39:56,399962.0,농담이 진담된다,35화,-,재하ㅠㅠㅠ애 때릴곳이 어딨다고 맴찢,1.0
도벗,ND_be_JD,20,809,1.0,2021-02-08 22:30:56,399944.0,농담이 진담된다,35화,봄툰러277d70,재하 팬 놈 죽이러가자 ,1.0
도벗,ND_be_JD,20,809,2.0,2021-02-08 22:26:12,399932.0,농담이 진담된다,35화,꿀꿀한도넛, 서브커플 맛집♡  사공♡재하♡,1.0
도벗,ND_be_JD,20,809,3.0,2021-02-08 22:24:05,399925.0,농담이 진담된다,35화,rlrl,재하야ㅠㅠㅠㅠㅠ 아기고영아ㅠㅠㅜ,1.0
도벗,ND_be_JD,20,809,4.0,2021-02-08 22:14:42,399897.0,농담이 진담된다,35화,괌구암,"아니 근데 진짜 사공 승하 재하 관계 어째되는지,,,,",1.0
도벗,ND_be_JD,20,809,5.0,2021-02-08 22:08:25,399881.0,농담이 진담된다,35화,-,어휴 이것들아 ㅠㅠ,1.0
도벗,ND_be_JD,20,809,6.0,2021-02-08 22:06:18,399876.0,농담이 진담된다,35화,재야,아악 사공아 재하 팬 놈 조지러 가자ㅠㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,7.0,2021-02-08 22:03:09,399863.0,농담이 진담된다,35화,정이,재하야 ㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,8.0,2021-02-08 22:02:24,399860.0,농담이 진담된다,35화,ilovebl,아이고 재하야ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,9.0,2021-02-08 22:02:06,399859.0,농담이 진담된다,35화,호호호이,재하... 누나 맘이 안좋다ㅠㅜㅠ,1.0
도벗,ND_be_JD,20,809,10.0,2021-02-08 00:25:05,399510.0,농담이 진담된다,34화,여기가바로극락,아니 저는 사공이랑 재하가 승하 사이에 두고 경쟁하는 줄 알았지 이런 도라버린 삼각관계일줄은 꿈에도 몰랏던 거에요 ,1.0
도벗,ND_be_JD,20,809,11.0,2021-02-07 21:49:32,399367.0,농담이 진담된다,34화,와이라노,정말 미치겠다 얘네는 또 어떻게 되나 사공재하 주식 샀는데 망하는거 아니겠죠ㅠㅠㅠ그쳐 작가닌 흑흑,1.0
도벗,ND_be_JD,20,809,12.0,2021-02-03 12:44:59,396961.0,농담이 진담된다,34화,나이런거엄청좋아하네,아니 저는 이런 전개를 원한 건 아니였는데요... 이런 전개... 어... 음... 나 이런 게 좋아하네...,1.0
도벗,ND_be_JD,20,809,13.0,2021-02-02 14:58:21,396379.0,농담이 진담된다,34화,규화,재하사공 응원한다!흐흣,1.0
도벗,ND_be_JD,20,809,14.0,2021-02-02 12:38:08,396334.0,농담이 진담된다,34화,너굴군,지승하 천재 아니야?????돌아버리겠네.. 근데 이러면 재하→승하→사공→재하 돌아버린 3각 기대해도 되는건가,1.0
도벗,ND_be_JD,20,809,15.0,2021-02-02 06:52:22,396274.0,농담이 진담된다,34화,수프,와 네? 아니 와 와 이게 무슨 와 세가완삼이다 ㄹㅇ,1.0
도벗,ND_be_JD,20,809,16.0,2021-02-02 06:46:05,396272.0,농담이 진담된다,32화,수프,와 너 너는... 너어는 진짜 너는ㅠㅠ,1.0
도벗,ND_be_JD,20,809,17.0,2021-02-02 06:21:14,396267.0,농담이 진담된다,24화,수프,아니 얘네 설레고 귀엽고 웃기고 다 하네 ,1.0
도벗,ND_be_JD,20,809,18.0,2021-02-02 05:41:21,396253.0,농담이 진담된다,,가자미,사공재하...이건 성공한다!!!!,1.0
도벗,ND_be_JD,20,809,19.0,2021-02-02 05:27:07,396249.0,농담이 진담된다,8화,수프,아 노빠꾸 킵고잉 개좋다,1.0
도벗,ND_be_JD,20,809,0.0,2021-02-02 00:23:49,396122.0,농담이 진담된다,34화,초코,헐 난 개좋은데ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 배틀청게 너무 맛있다!!!!,1.0
도벗,ND_be_JD,20,809,1.0,2021-02-02 00:17:14,396118.0,농담이 진담된다,34화,와이라노,아!!!!!+ 내 주식이 반정도 성공한건가 사공재하 제발 ㅠㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,2.0,2021-02-01 23:59:35,396096.0,농담이 진담된다,34화,룬,사공정재 맛있음 근데 난 정재승하도 좋은거 같아... 승하가 그냥 좋은데 하 삼각김밥 먹고싶네... ,1.0
도벗,ND_be_JD,20,809,3.0,2021-02-01 23:24:18,396063.0,농담이 진담된다,34화,BL이복지청게가미래,"정재사공.. 광공과 광수의 만남..
얘들아 너희보려고 돈쓰는 재미에 산다~ 껄껄껄",1.0
도벗,ND_be_JD,20,809,4.0,2021-02-01 22:55:27,396034.0,농담이 진담된다,34화,꽁냥달달해피좋아,왓더...ㅇㅁㅇ.... 아니 냥이 일은 오해일 거라 생각했지만 사공이 이런 식으로 얽혀있을 줄은...ㄷㄷㄷ,1.0
도벗,ND_be_JD,20,809,5.0,2021-02-01 22:27:38,395983.0,농담이 진담된다,34화,얘들아사이좋게지내자,홀랭 오늘 스크롤 대박이넹ㅎ,1.0
도벗,ND_be_JD,20,809,6.0,2021-02-01 22:20:39,395956.0,농담이 진담된다,34화,비유,와...와 진짜 설마설마 했는데 작가님 진짜 댑악이에요 와 미쳤다,1.0
도벗,ND_be_JD,20,809,7.0,2021-02-01 22:16:01,395932.0,농담이 진담된다,34화,봄툰러da37d6,.......???????????,1.0
도벗,ND_be_JD,20,809,8.0,2021-02-01 22:12:24,395913.0,농담이 진담된다,34화,어 딜도 망가,야 미쳤다찐짜 너네 왜그렇게 이모를 잠못이루게하니? 어?! 진짜 너네 언제 성인될래?! 어? 언제 어른 되서 키스갈기고 어? 막. 어?! ,1.0
도벗,ND_be_JD,20,809,9.0,2021-02-01 22:05:40,395874.0,농담이 진담된다,34화,으이ㅣㅣ,막 치정 이런거같아 너무 재밌어 짜릿해,1.0
도벗,ND_be_JD,20,809,10.0,2021-02-01 22:05:09,395866.0,농담이 진담된다,34화,ㅠㅇ ㅠ,와 그랬던 거였숴,1.0
도벗,ND_be_JD,20,809,11.0,2021-02-01 22:04:10,395861.0,농담이 진담된다,34화,연즈,싸우지마....얼른 화해해줘......얘들아ㅜㅜ,1.0
도벗,ND_be_JD,20,809,12.0,2021-02-01 22:03:45,395857.0,농담이 진담된다,34화,뒹글,이게... 이렇게 흘러가는구나....,1.0
도벗,ND_be_JD,20,809,13.0,2021-02-01 22:03:44,395856.0,농담이 진담된다,34화,닉네임을 입력하,,1.0
도벗,ND_be_JD,20,809,14.0,2021-02-01 19:35:25,395801.0,농담이 진담된다,2화,오히려좋아,"좋다,,좋은 들이댐이다",1.0
도벗,ND_be_JD,20,809,15.0,2021-01-31 01:12:13,394966.0,농담이 진담된다,25화,봄툰러9787de,와...꼬리표보니까 청게 확 실감나네.....,1.0
도벗,ND_be_JD,20,809,16.0,2021-01-31 00:51:37,394947.0,농담이 진담된다,18화,봄툰러9787de,10일이 10년되고 그 길로 백년해로 하는거지...,1.0
도벗,ND_be_JD,20,809,17.0,2021-01-31 00:48:46,394943.0,농담이 진담된다,17화,봄툰러9787de,보도블럭 왤케 눈에 띄지... ㅋㅋㅋㅋ ,1.0
도벗,ND_be_JD,20,809,18.0,2021-01-30 19:29:40,394721.0,농담이 진담된다,30화,bb,아! 셋같살이었구나!,1.0
도벗,ND_be_JD,20,809,19.0,2021-01-29 00:07:57,393866.0,농담이 진담된다,30화,오에잉,아아 내 눈앞에 3p가 보이는구나 대맛집이야 호로록 냠냠굿,1.0
도벗,ND_be_JD,20,809,0.0,2021-01-28 23:44:09,393846.0,농담이 진담된다,30화,제륭,"솔직히 사공승하를 원하긴하디만.... 재하승하도 너무 좋아ㅜㅠㅠㅠㅠ 아익시 외전으로 둘다 사귀자 승하야
이런 마성의 남자 같으니",1.0
도벗,ND_be_JD,20,809,1.0,2021-01-28 00:28:50,393229.0,농담이 진담된다,28화,Bun_00,한균...너 사실 천사지? 잘못한게 있어서 땅으로 내려온거네 ,1.0
도벗,ND_be_JD,20,809,2.0,2021-01-27 22:56:32,393080.0,농담이 진담된다,30화,여기가바로극락,넘어진 장면 승하 안경 벗겨지고 표정 꾸깃한거 왜케 귀엽냐 입 안에 넣고 와랄랄라 해버려 아기다람쥐.......,1.0
도벗,ND_be_JD,20,809,3.0,2021-01-27 21:36:33,392858.0,농담이 진담된다,29화,여기가바로극락,빼박 정재하 지승하한테 감길듯 저렇게 하는데 어떻게 안 좋아함,1.0
도벗,ND_be_JD,20,809,4.0,2021-01-27 20:24:40,392836.0,농담이 진담된다,25화,여기가바로극락,아니 얘들아 너네 공부 잘하는구나......?,1.0
도벗,ND_be_JD,20,809,5.0,2021-01-26 23:01:36,392455.0,농담이 진담된다,26화,봄툰러84be05,승하 개멋있다 뭔데 이렇게 똑부러져 ,1.0
도벗,ND_be_JD,20,809,6.0,2021-01-26 22:57:24,392452.0,농담이 진담된다,24화,봄툰러84be05,19금이 아닌데 왜 미치겠냐고 !!!! ㅋㅋㅋㅋㅋㅋ나 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,7.0,2021-01-26 18:39:57,392258.0,농담이 진담된다,17화,쿠쿠다스,아 진짜 행복사할 것 같아......,1.0
도벗,ND_be_JD,20,809,8.0,2021-01-26 17:59:00,392248.0,농담이 진담된다,,봄툰러bbf0c1,이제 19세로.. 부탁드립니다 ,1.0
도벗,ND_be_JD,20,809,9.0,2021-01-26 17:47:51,392245.0,농담이 진담된다,3화,쿠쿠다스,아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이래서 농담이 진담된다 구나 애들 진짜 현실에 있을 것도 같으면서도 없을 것 같은 너무 귀여운 남고딩들 ㅠㅠㅋㅋㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,10.0,2021-01-26 17:43:05,392243.0,농담이 진담된다,2화,쿠쿠다스,이 플러팅 뭐냐 진짜... 이 만화에 코인 바칠 각이 보인다...,1.0
도벗,ND_be_JD,20,809,11.0,2021-01-26 17:38:45,392241.0,농담이 진담된다,1화,쿠쿠다스,,1.0
도벗,ND_be_JD,20,809,12.0,2021-01-26 12:40:16,392171.0,농담이 진담된다,3화,poi,이런 농담이 진담으루.....^^므흣,1.0
도벗,ND_be_JD,20,809,13.0,2021-01-25 23:32:09,391793.0,농담이 진담된다,33화,대충 민경훈아형짤,꺄아아아아악,1.0
도벗,ND_be_JD,20,809,14.0,2021-01-25 23:23:55,391782.0,농담이 진담된다,33화,봄툰러73f4b7,작가님 어쩜 대사 하나하나가 아름다워요...? 진짜 사랑합니다~!!(기운아 석아 진짜 사랑한다!ㅠㅠ,1.0
도벗,ND_be_JD,20,809,15.0,2021-01-25 23:18:07,391770.0,농담이 진담된다,33화,존맛인데,야한석...미쳤냐...ㅠ하,1.0
도벗,ND_be_JD,20,809,16.0,2021-01-25 22:59:32,391741.0,농담이 진담된다,33화,nxxl,ㅁㅊㄷ ㅁㅊㅇ,1.0
도벗,ND_be_JD,20,809,17.0,2021-01-25 22:57:03,391736.0,농담이 진담된다,33화,꽁냥달달해피좋아,사랑해요 ㅠㅠㅠ 애들도 작가님도 전부 ㅠㅠㅠㅠ 연재 오래오래 해주세요 훗날 외전은 꾸...금으로... 17금이라도 ㅋㅋㅋㅋㅋ ㅜㅠㅠㅠㅠㅠ 저 골목길의 쓰레기통이라도 되고 싶은 지금 이 순간~,1.0
도벗,ND_be_JD,20,809,18.0,2021-01-25 22:49:18,391728.0,농담이 진담된다,33화,호기심이 많을 나이,썸네일 보고 코피 줄줄 흘리면서 들어왔네 미친 ,1.0
도벗,ND_be_JD,20,809,19.0,2021-01-25 22:43:47,391715.0,농담이 진담된다,33화,BL이즈마이라이프,울 애기들... 이 할미가 이거 보고 죽을라고 아직까지 살아있었나보다....,1.0
도벗,ND_be_JD,20,809,0.0,2021-01-25 22:31:11,391681.0,농담이 진담된다,33화,모해,"왜 숨이 안 쉬어지지... 하면서 댓글 봤는데 역시 나만 그런 게 아니었어 작가님 꾸금 존버할게요ㅠㅠㅠㅠㅠ 제발,,, 꾸금,,,ㅠㅠㅠㅠㅠㅠ",1.0
도벗,ND_be_JD,20,809,1.0,2021-01-25 22:29:34,391671.0,농담이 진담된다,33화,원그지,"헐~~ 나 웬만한 웹툰 보면서 숨 안셔보긴 처음이야 
진심... 헐~~ 이애들 진심 대박친 애들 
어우~~ 심장이야",1.0
도벗,ND_be_JD,20,809,2.0,2021-01-25 22:28:47,391665.0,농담이 진담된다,33화,남망기,,1.0
도벗,ND_be_JD,20,809,3.0,2021-01-25 22:28:43,391664.0,농담이 진담된다,33화,남망기,,1.0
도벗,ND_be_JD,20,809,4.0,2021-01-25 22:21:59,391632.0,농담이 진담된다,33화,빵밤빵,으아아아아ㅠㅠㅠㅠㅠㅠ,1.0
도벗,ND_be_JD,20,809,5.0,2021-01-25 22:19:39,391616.0,농담이 진담된다,33화,게이는앙팡져,달구나 달아 달달구리구리 달구리~,1.0
도벗,ND_be_JD,20,809,6.0,2021-01-25 22:11:37,391574.0,농담이 진담된다,33화,쏘나님빨리오세요ㅠㅠ,오늘 이자리가 내무덤같음..,1.0
도벗,ND_be_JD,20,809,7.0,2021-01-25 22:10:22,391562.0,농담이 진담된다,33화,뿌슝빠슝,미쳤냐고ㅠㅠㅠㅠ 석아<래ㅠㅠㅠㅠㅠㅠㅠㅜㅜ,1.0
도벗,ND_be_JD,20,809,8.0,2021-01-25 22:09:38,391554.0,농담이 진담된다,33화,이름없는 당신,난 이제 숨 못 쉬겠는데 쟤넨 숨을 쉬네 헼켘ㅋ헠,1.0
도벗,ND_be_JD,20,809,9.0,2021-01-25 22:05:03,391522.0,농담이 진담된다,33화,김은지만만세,과호흡 헉헉후후,1.0
도벗,ND_be_JD,20,809,10.0,2021-01-25 18:02:34,391410.0,농담이 진담된다,1화,gag,야한석과 야한기운...우..,1.0
도벗,ND_be_JD,20,809,11.0,2021-01-24 20:03:36,390845.0,농담이 진담된다,2화,라인,같이있다못해 사랑해버려,1.0
도벗,ND_be_JD,20,809,12.0,2021-01-24 20:01:22,390844.0,농담이 진담된다,1화,라인,존잼냄ㅁ새..,1.0
도벗,ND_be_JD,20,809,13.0,2021-01-24 04:34:17,390616.0,농담이 진담된다,30화,볼건많고시간은없도다,"그 .. 다른 증거들은 대체 언제 , 어떻게 모아진건지? 난 못봤는데..보여줘...",1.0
도벗,ND_be_JD,20,809,14.0,2021-01-24 04:27:38,390614.0,농담이 진담된다,29화,볼건많고시간은없도다,"난 하나도 못본거 같은데,승하 디게 자연스러..자기집처럼 요리하네, 언제 얼마나  와봤는데~~",1.0
도벗,ND_be_JD,20,809,15.0,2021-01-24 03:34:36,390592.0,농담이 진담된다,17화,Bun_00,보고있는데 나도모르게 계속 흐믓하게 웃으면서 봐서 광대가 아프다,1.0
도벗,ND_be_JD,20,809,16.0,2021-01-24 03:03:29,390577.0,농담이 진담된다,10화,Bun_00,"사귀게되면 업고 다닐듯 안떨어지려하곸ㅋㅋ
그나저나 승하 대박",1.0
도벗,ND_be_JD,20,809,17.0,2021-01-22 11:47:27,389341.0,농담이 진담된다,4화,연,대화도 양치도 살짝 여고느낌 ㅎ,1.0
도벗,ND_be_JD,20,809,18.0,2021-01-22 01:51:46,389130.0,농담이 진담된다,3화,나쁜 짓,공 플러팅 개오져진짴ㅋㅋㅋㅋ,1.0
도벗,ND_be_JD,20,809,19.0,2021-01-20 16:10:36,387693.0,농담이 진담된다,32화,게이는앙팡져,미친 달달해,1.0
도벗,ND_be_JD,20,809,0.0,2021-01-20 10:10:10,387601.0,농담이 진담된다,,봄툰러95a192,"text
",1.0
도벗,ND_be_JD,20,809,1.0,2021-01-19 17:17:10,386991.0,농담이 진담된다,3화,아잉~♥,,1.0
도벗,ND_be_JD,20,809,2.0,2021-01-19 17:03:50,386986.0,농담이 진담된다,2화,아잉~♥,,1.0
도벗,ND_be_JD,20,809,3.0,2021-01-19 17:03:42,386985.0,농담이 진담된다,2화,아잉~♥,너랑 있고 싶어서,1.0
도벗,ND_be_JD,20,809,4.0,2021-01-19 07:23:27,386855.0,농담이 진담된다,32화,강도진은 세상을찢어,저 요망한.... 한석..... 저 요오오오오망한 것을 어떻게 해야하지¿ 진짜 작가님은 천재입니다...  도벗...is korean...,1.0
도벗,ND_be_JD,20,809,5.0,2021-01-19 04:31:19,386837.0,농담이 진담된다,32화,봄툰러24293b,내일모레면 10일 연애 끝난다면서 아쉬운거 들어내는 앙큼깜찍까칠냥이기운이... ,1.0
도벗,ND_be_JD,20,809,6.0,2021-01-19 03:57:15,386832.0,농담이 진담된다,32화,원투쓰리,미친 자신감 오졌다,1.0
도벗,ND_be_JD,20,809,7.0,2021-01-19 03:56:00,386831.0,농담이 진담된다,32화,코코코코코코,이 할미소원도 들어주면안되겟니.....아가들아....,1.0
도벗,ND_be_JD,20,809,8.0,2021-01-19 02:30:57,386807.0,농담이 진담된다,32화,누구임,이 대벤츠....네가 바라는게 나의 소원이라는 흔한 클리셰이나 그 누구도 실천하지 못할 어렵고도 어려운 순간 중 하나ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 진짜 넌 최고야ㅠㅠㅠㅠㅠㅠ 안심하고 맡길 수 았어 사랑해 내새끼 기운이가 평생 안심할 수 있게 그 모습 변치말고 사랑하는 모습 보여줘퓨ㅠㅠㅠㅠㅠㅠㅠ 사랑해 움쪽쪽,1.0
도벗,ND_be_JD,20,809,9.0,2021-01-19 02:21:44,386802.0,농담이 진담된다,32화,-,"고양이는 오해라해도 기운이 이마에 남은 흉터는? 평생 남을텐데
본인이 아무리 절박한 상황이라도 타인의 호의를 결국 자신의 감정 쓰레기통으로 만들 권리는 없음 

",1.0
도벗,ND_be_JD,20,809,10.0,2021-01-19 01:27:53,386764.0,농담이 진담된다,32화,CW,어떤...고딩이...셀프벽쿵을해요..너임마 인생 3회차지,1.0
